,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
446,Patrick Puleio,3.134232199187477,25.195213280775963,2,0,0.0,0.0,2.0,0.6071897798851285,2,0,28.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
447,Helen Norton,2.6020653836536782,86.03539690313208,2,4,0.0,0.0,3.0,0.7404144354981177,0,1,28.0,Canada,1,Sciences,2,None,0.0,0.0,0,1.0,1
448,Steven Miyamoto,2.6325431164027204,46.39442265237514,2,4,0.0,0.0,4.0,0.6532516168629268,0,0,21.0,Mexico,2,Sciences,1,NCAA/Professional,0.0,0.0,0,1.0,1
449,Renee Pike,3.4888082154436946,46.107482344628735,2,2,0.0,0.0,6.0,0.3606151162479567,0,1,24.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,0
450,John Wilson,3.1065797359358727,93.06066249588308,0,0,0.0,0.0,0.0,0.759359314581566,0,0,28.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,2
451,Peter Egnew,3.392810604872643,81.78408810348873,1,2,0.0,0.0,1.0,0.5899176060123155,4,0,28.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,2
452,Ernest Pujol,3.4998887074690868,41.230104484790544,0,1,1.0,0.0,2.0,0.3968800335316871,0,0,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
453,Aaron Alexander,3.2649122981482215,29.74168315410073,2,2,0.0,0.0,5.0,0.6156722679988729,0,0,27.0,United States,1,Engineering,2,Club/Intramural,0.0,1.0,1,1.0,0
454,Danielle Lambert,3.8449421968814788,73.74612562295022,1,0,0.0,1.0,0.0,0.31754178109993514,1,1,25.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
455,Sarah Skillern,3.6900033052645917,52.555415773476085,1,2,0.0,0.0,5.0,0.2526667785494999,2,1,24.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
456,Harold Carpenter,3.7613837457903374,65.82790395648041,0,0,0.0,0.0,1.0,0.3378262964259226,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
457,Jeffrey Han,3.8696206460628666,11.484940544740049,0,4,0.0,0.0,2.0,0.4884585539066347,0,0,22.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
458,Claudia Woodson,4.115831997921479,38.63040039450988,1,1,0.0,0.0,3.0,0.6688795134001825,0,1,26.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
459,John Taylor,2.71140377882564,2.3977945461658337,1,3,0.0,0.0,2.0,0.21351380815739873,0,0,30.0,United States,2,Quantitative,3,Club/Intramural,1.0,1.0,2,1.0,2
460,James Yancey,2.972627012643352,13.147571476639296,0,2,1.0,0.0,2.0,0.6084765161479448,1,0,22.0,China,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
461,Dustin Weyandt,3.64889847487695,4.462268815502945,2,3,0.0,0.0,5.0,0.8420006041050734,0,0,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
462,Jessica Franklin,3.627169435442851,19.329354390799747,1,4,0.0,0.0,5.0,0.4647353077528985,0,1,34.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
463,Randy Holman,2.810112943888575,62.81962063538265,0,2,0.0,0.0,3.0,0.41861775149694924,1,0,21.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
464,Michael Weaver,2.6113952863408296,29.42313768134887,0,0,0.0,1.0,6.0,0.3288418946521139,0,0,26.0,China,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
465,Johnathon Thompson,2.944559799727843,63.622612217187246,1,0,0.0,0.0,3.0,0.4674199122431045,4,0,27.0,India,1,Sciences,3,None,0.0,0.0,1,1.0,2
466,Sid Durrant,3.080442506797131,40.51721044315536,0,3,0.0,1.0,5.0,0.004129659582110756,0,0,24.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
467,Brian Lindsey,3.700342017095484,32.41929751837388,2,3,0.0,0.0,1.0,0.4259299131485776,0,0,34.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
468,Patrick Dumas,2.9404083606162956,28.22666484373275,0,3,0.0,0.0,4.0,0.966531865580877,0,0,24.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
469,Stephanie Norris,3.575614141488444,79.5199156153307,1,2,0.0,0.0,4.0,0.4994601637107459,0,1,28.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,1
470,Theresa Grant,2.7023321846729624,1.2905625978904247,1,0,0.0,0.0,3.0,0.5645375758657674,0,1,26.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
471,Kenneth Duckey,3.8078616504781038,83.72236036094623,1,1,0.0,0.0,5.0,0.6586780366764522,2,0,24.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,1
472,William Tapp,2.161936907647816,39.217451698290795,2,0,1.0,0.0,2.0,0.680478261954278,0,0,25.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
473,Alexa Kim,3.011199596871098,11.621875436726409,0,0,0.0,0.0,2.0,0.7602730265442588,0,1,24.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,1
474,Tyler Kinney,3.6203901350975,38.07779088941656,1,0,0.0,0.0,4.0,0.636616757952658,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
475,Bradley Tilotta,3.7982857656933695,47.91096768616775,0,1,0.0,0.0,4.0,0.16161546976457009,1,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
476,Kathryn Venema,3.654160764450075,0.8139822877311396,1,0,0.0,0.0,3.0,0.8979154658170994,0,1,33.0,United States,1,Quantitative,2,None,1.0,1.0,1,1.0,2
477,Joyce Desir,2.0914166986492493,21.258486714057128,1,3,0.0,0.0,2.0,0.39933029096564954,0,1,36.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
478,Katherine Schwalbe,3.2103531190420442,20.993067762467728,1,0,1.0,1.0,4.0,0.971519618226408,0,1,23.0,China,1,Engineering,2,None,0.0,0.0,0,1.0,2
479,Matthew Oliver,3.02054790834586,49.66826744996913,0,3,0.0,0.0,2.0,0.35453855657913613,2,0,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,2
480,Ashlee Harmon,3.5807061596155765,1.8675506504073667,2,4,0.0,0.0,4.0,0.4041713580055926,0,1,33.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
481,Elmer Smith,4.160073446879261,17.666540043232118,1,4,1.0,0.0,5.0,1.1454556769672393,0,0,26.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,2
482,Roberto Atchity,3.2056135152229226,109.78593652197183,0,0,0.0,0.0,4.0,0.4802631084114244,0,0,26.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
483,Gerald Mccloskey,3.3076018707970505,53.35516062357536,2,4,0.0,0.0,1.0,0.5606504128749437,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
484,Richard Mills,3.1804808268770794,10.67926756934131,1,2,0.0,0.0,6.0,0.6504710932393166,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
485,Carol Boisvert,3.352990763469653,44.33840338400683,2,0,0.0,0.0,4.0,0.8676083060536681,0,1,26.0,Australia,1,Humanities,2,None,0.0,0.0,0,1.0,2
486,James Simien,2.8550502805348903,48.5592662892835,0,0,0.0,0.0,4.0,0.6258527342810707,0,0,27.0,United States,2,Engineering,1,NCAA/Professional,0.0,1.0,2,1.0,2
487,Dawn High,3.1339600815737563,81.34476755979378,2,4,0.0,0.0,4.0,0.8282279583022651,4,1,30.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
488,Jeffrey Daggett,3.2772690347466655,15.745816246396487,1,2,0.0,0.0,2.0,0.4342128812816486,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
489,Marion Mumm,3.1475003124979746,20.66564430705161,2,4,0.0,0.0,2.0,0.6065301680952256,2,0,29.0,United States,2,Quantitative,3,None,0.0,0.0,0,1.0,2
490,Cheryl Early,3.8713532024138257,29.854471850507984,0,0,0.0,0.0,2.0,0.22843722777320818,4,1,27.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
491,Carol Dayton,3.1518440149008184,53.73020055482816,2,2,1.0,0.0,3.0,0.7430368311330644,3,1,33.0,China,2,Sciences,2,None,0.0,0.0,1,1.0,1
492,Leone Gildersleeve,3.271139012586858,43.1711377939386,0,0,0.0,1.0,1.0,0.5553343238601597,2,1,31.0,United States,1,Sciences,3,Club/Intramural,0.0,1.0,1,1.0,2
493,John Haw,2.676112262694283,9.411146750480723,0,4,0.0,0.0,1.0,0.4283930770638664,0,0,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
494,Elizabeth Pennock,3.1555095233597643,38.222278990242906,2,0,0.0,0.0,5.0,0.6847718491471793,4,1,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
495,Robert Zook,3.298400450304715,37.09439000890379,0,2,0.0,0.0,5.0,0.4463914859246014,0,0,28.0,United States,2,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,0
496,Alejandro Gonzalez,3.6373224441190124,9.584991511739462,2,3,0.0,0.0,4.0,0.5204119450453623,0,0,24.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,0,1.0,0
497,Robert Ellingson,3.501571459754227,77.67210856234333,2,2,0.0,0.0,3.0,0.5771538791935504,0,0,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
498,Eugene Mcconnell,3.797031837698324,48.7178852225259,1,3,0.0,0.0,2.0,0.286691894374588,1,0,25.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,2
499,Jeffery Kemp,3.365534093386818,67.00801851578377,0,0,0.0,0.0,1.0,0.19032013739792997,0,0,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
