Names,Race,Gender,Sports,Birth Origin,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record
Judith Fields,African-American,female,0.0,USA,24.0,95134,1,3.01,0.10999999999999999,2.0,0.81,9.09,0.0,16.0,4.5,0.6399999999999999,2.79,1.7,1.69,9.09,Engineering,None,Good,0.0,1.0,0.0
Eduardo Powers,Other,male,1.0,USA,27.0,94085,3,3.87,0.32,6.0,3.56,11.06,0.0,8.0,5.0,1.14,2.66,2.56,1.94,8.9,Quantitative,Ok,Good,0.0,0.0,0.0
Dorothy Thompson,Hispanic,female,2.0,USA,27.0,94019,5,3.09,0.45,7.0,1.7799999999999998,14.91,0.0,46.0,7.0,2.99,1.66,0.1,-0.45,6.3,Engineering,Ok,Good,1.0,0.0,0.0
Grady Pruitt,Caucasian,male,2.0,USA,29.0,94014,4,3.02,0.32,7.5,3.48,11.54,0.0,43.0,3.0,-0.01,1.55,0.97,0.75,7.57,Sciences,Ok,Bad,0.0,0.0,0.0
Sam Paules,Caucasian,male,1.0,USA,27.0,94566,2,2.31,0.14,2.5,1.42,5.34,0.0,35.0,0.0,-2.51,0.0,-2.37,-2.48,3.6,Sciences,Ok,Good,0.0,0.0,0.0
Lowell Rovinsky,Caucasian,male,1.0,USA,23.0,95002,1,3.79,0.32,2.5,3.1,8.58,0.0,14.0,4.0,0.98,1.63,-2.58,-1.95,5.12,Quantitative,None,Bad,0.0,0.0,0.0
Clifford Williams,Other,male,0.0,USA,27.0,94502,4,2.64,0.52,4.0,2.81,9.97,2.5,49.0,4.0,0.85,2.69,2.15,1.91,9.23,Engineering,None,Good,1.0,0.0,0.0
Paul Biffle,Asian,male,0.0,USA,28.0,94019,3,2.57,0.75,7.0,3.34,9.66,0.0,46.0,3.0,0.07,0.79,-2.13,-1.99,4.51,Engineering,None,Good,0.0,0.0,0.0
Katherine Wagner,African-American,female,1.0,USA,29.0,94587,4,2.98,0.26999999999999996,4.0,1.0300000000000002,11.81,0.0,30.0,3.0,-0.5700000000000001,1.06,-1.06,-2.27,3.77,Engineering,Very Good,Bad,1.0,0.0,0.0
Roberto Likio,Asian,male,0.0,USA,30.0,94605,4,2.11,0.34,6.5,2.39,8.58,0.0,42.0,0.0,-3.63,0.36,-2.74,-3.05,3.04,Sciences,Ok,Good,0.0,0.0,0.0
Richard Johnson,African-American,male,1.0,USA,30.0,94043,5,2.7,0.36000000000000004,4.0,2.96,11.51,0.0,5.0,5.0,0.8799999999999999,3.16,4.76,3.78,10.92,Engineering,Ok,Good,0.0,1.0,0.0
Lorine Flowers,Asian,female,0.0,China,27.0,94586,1,2.12,0.32,1.0,-0.8999999999999999,3.5300000000000002,0.0,38.0,6.0,2.48,0.52,-3.29,-2.77,3.67,Quantitative,Ok,Good,0.0,0.0,0.0
Christopher Smith,Caucasian,male,1.0,USA,33.0,94121,5,3.11,0.27,7.0,2.87,10.04,1.0,54.0,1.5,-1.13,2.72,0.78,0.56,7.73,Engineering,Ok,Bad,0.0,0.0,0.0
Kathleen Carlson,African-American,female,0.0,USA,22.0,94538,5,2.65,0.34,1.5,-0.29000000000000004,10.05,0.0,21.0,1.0,-2.06,0.57,-1.64,-0.63,6.42,Engineering,Very Good,Good,0.0,0.0,0.0
Eric Mitchell,Asian,male,2.0,USA,35.0,94542,5,2.83,0.39,8.0,4.0,15.76,0.0,41.0,1.0,-1.49,1.84,0.58,-0.38,6.09,Quantitative,Very Good,Good,1.0,0.0,0.0
Everett Goehring,Caucasian,male,1.0,USA,26.0,94542,3,2.88,0.41,4.0,2.72,8.82,0.0,41.0,2.0,-0.69,1.85,-0.8,-0.79,6.0,Quantitative,Very Good,Bad,1.0,0.0,0.0
Deloris Barnett,Caucasian,female,1.0,USA,25.0,94538,5,2.79,0.66,3.0,2.95,11.31,0.0,21.0,1.0,-1.62,3.93,3.81,3.76,11.62,Humanities,Ok,Good,0.0,0.0,0.0
Marcel Perez,Caucasian,male,1.0,USA,30.0,94043,4,2.39,0.52,8.0,3.64,12.51,0.0,6.0,3.5,0.33,3.05,0.97,0.46,7.62,Engineering,Very Good,Good,1.0,0.0,0.0
Eric Chism,Caucasian,male,2.0,Canada,31.0,94131,5,2.14,0.48,7.0,2.72,12.23,0.0,44.0,5.0,1.99,3.06,1.82,1.92,9.39,Quantitative,Very Good,Good,1.0,0.0,0.0
Andre Adkins,Caucasian,male,0.0,USA,25.0,94538,2,3.1,0.41,3.0,3.14,10.17,0.0,21.0,7.0,3.15,2.95,0.79,1.49,9.17,Engineering,Ok,Good,1.0,0.0,0.0
Stephen Remmele,Caucasian,male,1.0,USA,33.0,94070,2,3.36,0.39,7.0,3.17,8.77,3.5,27.0,5.5,2.1,1.79,0.6,0.12,6.79,Engineering,None,Good,0.0,0.0,0.0
Joseph Woodring,Hispanic,male,0.0,USA,27.0,94105,3,2.92,0.040000000000000036,5.5,2.93,9.53,0.0,45.0,6.0,2.51,2.14,1.86,2.45,9.93,Engineering,None,Bad,1.0,0.0,0.0
Betty Fish,Asian,female,2.0,China,29.0,94587,4,2.92,0.39,3.5,0.48,10.63,0.0,30.0,1.0,-2.1,1.64,-0.19,0.33,7.54,Engineering,Very Good,Good,0.0,0.0,0.0
Ralph Hunt,Other,male,0.0,USA,25.0,94595,1,3.51,0.82,2.0,3.71,10.88,0.0,56.0,2.5,-0.05,1.44,-0.85,0.18,7.38,Engineering,None,Bad,1.0,0.0,0.0
Stan Burns,Hispanic,male,2.0,USA,29.0,94109,5,3.67,0.38000000000000006,6.5,4.47,16.85,2.0,48.0,3.5,0.06999999999999995,3.45,1.98,1.45,8.68,Quantitative,Ok,Good,1.0,0.0,0.0
Mary Bennett,African-American,female,0.0,USA,23.0,94542,1,3.01,0.13,1.0,0.52,9.44,0.0,41.0,5.0,1.37,3.16,2.77,3.43,11.46,Quantitative,None,Good,0.0,0.0,0.0
Evelyn Lopez,Caucasian,female,0.0,USA,26.0,94609,2,2.39,0.59,2.0,2.2,6.88,0.5,50.0,0.0,-3.03,1.19,-3.15,-2.25,4.85,Engineering,Ok,Bad,0.0,0.0,0.0
Helen Healy,Caucasian,female,1.0,USA,30.0,94564,5,4.25,0.86,7.5,4.37,13.78,0.0,62.0,2.0,-0.95,3.19,0.89,0.55,7.86,Engineering,Very Good,Good,0.0,0.0,0.0
Richard Ricker,Caucasian,male,0.0,USA,25.0,94402,3,3.64,0.34,2.5,2.9,10.59,0.0,28.0,1.0,-2.12,3.14,1.09,0.79,8.02,Engineering,Ok,Good,0.0,0.0,0.0
Gary Perez,Caucasian,male,2.0,Canada,30.0,94402,3,3.16,0.82,5.0,3.91,11.6,0.0,28.0,3.0,-0.53,1.73,-0.41,0.68,8.16,Engineering,Ok,Good,0.0,0.0,0.0
Ross Lawrence,African-American,male,2.0,USA,26.0,94019,3,3.09,0.15000000000000002,3.0,3.12,11.14,0.0,46.0,1.5,-1.66,2.65,2.12,1.81,9.0,Engineering,Very Good,Good,0.0,0.0,0.0
Daniel Mullins,Asian,male,2.0,USA,32.0,94542,3,3.04,0.18,7.0,3.33,11.1,3.0,41.0,5.0,1.46,2.86,1.07,0.57,7.69,Quantitative,Ok,Good,0.0,0.0,0.0
Larry Bopp,Caucasian,male,0.0,USA,24.0,94019,3,2.78,0.48,0.5,1.98,7.25,0.0,46.0,3.0,-0.02,2.18,1.17,1.78,9.33,Engineering,Ok,Bad,0.0,0.0,0.0
Keith Gonzalez,Other,male,2.0,USA,34.0,94618,5,3.14,0.57,10.5,4.41,16.12,0.0,51.0,3.0,0.23,1.32,-1.96,-2.0,4.62,Quantitative,Ok,Good,1.0,0.0,0.0
Earnest Hall,Caucasian,male,1.0,USA,29.0,94588,4,3.36,0.73,4.5,4.42,15.07,0.0,36.0,0.0,-2.36,1.81,1.32,2.07,9.51,Quantitative,Ok,Good,1.0,0.0,0.0
Richard Webb,Caucasian,male,0.0,USA,23.0,94070,1,3.09,0.61,1.0,2.44,5.24,0.0,27.0,4.0,1.08,2.51,1.91,1.99,9.22,Engineering,Ok,Good,0.0,0.0,0.0
Louie Gomez,Caucasian,male,0.0,Canada,27.0,95002,2,3.02,0.36,2.0,3.08,10.83,2.5,15.0,4.5,1.54,1.06,-1.28,-2.16,3.95,Humanities,Very Good,Good,1.0,0.0,0.0
Thomas Osbourne,Caucasian,male,1.0,USA,29.0,94587,5,2.78,0.7,7.0,4.07,14.49,0.0,30.0,3.0,0.12,1.87,-0.65,-0.66,6.28,Quantitative,None,Good,1.0,0.0,0.0
Lisa Mcdonald,Caucasian,female,0.0,USA,24.0,94038,3,2.97,0.27,1.0,2.31,9.0,0.0,57.0,2.0,-1.07,1.47,-0.01,0.85,8.14,Engineering,None,Good,0.0,0.0,0.0
Edward Henning,Caucasian,male,2.0,USA,33.0,94973,5,3.61,0.39,7.0,4.29,15.4,3.0,88.0,4.0,1.63,3.97,3.21,2.42,9.92,Engineering,Very Good,Good,1.0,0.0,0.0
Matthew Rhodes,Asian,male,0.0,USA,27.0,94556,5,2.4,0.59,5.0,2.87,10.87,0.0,65.0,2.5,-0.27,1.84,0.39,-0.16,6.47,Humanities,Very Good,Good,0.0,0.0,0.0
Eli Rossi,Asian,male,1.0,USA,30.0,94605,2,3.12,0.61,3.5,3.57,11.27,0.0,42.0,0.0,-3.07,3.99,2.68,2.49,10.36,Engineering,None,Good,0.0,0.0,0.0
Craig Stone,Hispanic,male,0.0,USA,25.0,95002,3,3.08,-0.06999999999999998,2.0,2.37,8.47,0.0,14.0,4.0,-0.010000000000000009,1.09,-1.58,-1.13,5.75,Engineering,Ok,Good,1.0,0.0,0.0
Joanne Eberhardt,Caucasian,female,0.0,USA,26.0,94043,4,3.51,0.48,4.0,3.14,11.1,0.0,5.0,3.5,0.1,2.86,0.8,0.66,7.95,Sciences,Very Good,Good,0.0,0.0,0.0
Marie Dodds,Caucasian,female,2.0,USA,32.0,94502,4,3.69,0.64,8.0,3.92,12.53,0.0,49.0,5.0,1.79,1.5,-1.03,-0.35,6.81,Quantitative,None,Good,0.0,0.0,0.0
Marie Kincaid,Asian,female,1.0,USA,25.0,94014,1,3.35,0.14,3.0,-0.1299999999999999,6.01,0.0,43.0,4.0,1.4,0.11,-4.56,-3.77,2.64,Quantitative,Ok,Good,0.0,0.0,0.0
Kirk Barnett,Hispanic,male,0.0,USA,24.0,95002,5,3.12,0.18,1.0,2.21,10.15,0.0,14.0,5.0,1.21,1.36,-2.59,-2.86,3.61,Sciences,Ok,Good,0.0,0.0,0.0
Patricia Gonzalez,Caucasian,female,1.0,USA,23.0,94591,3,2.83,0.59,1.0,2.24,8.32,0.0,73.0,3.0,0.21,0.0,-4.8,-4.25,1.9,Engineering,Ok,Bad,0.0,0.0,0.0
Roger Vrabel,Caucasian,male,2.0,USA,30.0,94070,4,2.73,0.39,8.5,3.97,13.65,0.0,27.0,2.0,-1.12,3.38,2.08,2.61,10.45,Engineering,Ok,Good,1.0,0.0,0.0
Colleen Chavez,Hispanic,female,0.0,USA,25.0,94502,4,3.1,0.13,4.0,0.45999999999999996,10.55,0.0,49.0,2.0,-1.03,0.78,-2.12,-1.47,5.3,Quantitative,Ok,Good,0.0,0.0,0.0
Jimmy Adkins,Asian,male,1.0,USA,29.0,95620,3,3.3,0.39,5.5,3.34,10.78,0.0,103.0,2.0,-0.56,1.45,-2.2,-1.59,5.24,Engineering,Ok,Good,0.0,0.0,0.0
Jill Hales,Caucasian,female,0.0,Canada,27.0,94025,1,3.5,0.02,3.0,2.52,7.15,0.0,20.0,2.5,-0.46,3.07,0.87,1.13,8.69,Quantitative,None,Bad,0.0,0.0,0.0
Dennis Rodgers,Caucasian,male,1.0,USA,29.0,94578,3,3.95,0.57,7.5,4.03,11.74,0.0,39.0,5.5,2.2,1.1,-0.34,0.44,7.55,Engineering,Ok,Bad,0.0,0.0,0.0
William Quinn,Asian,male,1.0,USA,32.0,94588,5,3.13,0.57,6.5,4.31,16.12,0.0,36.0,10.5,6.49,1.55,-2.88,-2.74,3.97,Engineering,None,Good,1.0,0.0,0.0
Alfred Johnston,Caucasian,male,0.0,USA,27.0,94585,2,3.17,0.39,5.5,3.4,10.1,0.0,97.0,1.5,-0.7,2.98,0.84,0.96,8.44,Engineering,Ok,Good,0.0,0.0,0.0
Frances Harris,Caucasian,female,2.0,USA,30.0,94566,4,3.08,0.18,7.5,3.94,13.8,0.0,35.0,8.0,4.74,0.83,-1.23,-1.23,5.31,Sciences,None,Good,1.0,0.0,0.0
Toby Obrien,Hispanic,male,1.0,Mexico,26.0,94925,3,3.1,0.18,2.0,2.58,8.84,1.0,66.0,2.0,-0.8400000000000001,3.05,1.77,2.07,9.61,Sciences,None,Good,0.0,0.0,0.0
Jackie Coffey,Caucasian,male,0.0,USA,23.0,94539,3,2.85,0.25,1.5,1.92,8.04,0.0,25.0,4.0,0.62,3.53,3.35,2.12,9.2,Engineering,Ok,Good,0.0,0.0,0.0
Daisy Cook,Hispanic,female,1.0,USA,21.0,94087,1,1.9,-0.3,0.0,-1.77,-0.35999999999999943,0.0,12.0,4.0,-0.020000000000000018,0.67,-0.27,-0.85,5.34,Quantitative,Ok,Bad,0.0,1.0,1.0
Dennis Brothers,Caucasian,male,0.0,USA,34.0,94085,4,2.88,0.36,7.0,3.17,10.68,4.0,10.0,7.5,3.88,2.75,0.4,0.27,7.44,Humanities,Very Good,Good,0.0,0.0,0.0
James Dorazio,Caucasian,male,0.0,USA,28.0,94502,1,3.08,0.59,1.0,3.21,9.64,0.0,49.0,6.5,3.53,2.3,0.49,1.16,8.61,Sciences,Very Good,Bad,0.0,0.0,0.0
Paul Bobek,African-American,male,0.0,USA,26.0,94030,4,3.23,0.39999999999999997,0.5,2.11,7.85,0.0,34.0,2.0,-1.19,1.38,-0.0,0.17,7.21,Quantitative,None,Bad,0.0,0.0,0.0
Jose Anderson,African-American,male,0.0,USA,23.0,94040,1,2.15,-0.02999999999999997,2.5,2.2,6.45,0.0,4.0,7.0,3.22,0.98,-1.37,-1.83,4.52,Quantitative,Very Good,Good,0.0,0.0,0.0
Charlie Rahm,Caucasian,male,1.0,USA,27.0,94025,1,3.23,0.34,4.0,2.98,8.21,0.0,20.0,4.0,0.69,1.75,-2.76,-3.3,3.15,Engineering,None,Bad,0.0,0.0,0.0
Gregory Felps,Asian,male,0.0,USA,25.0,94038,5,2.53,0.77,0.0,1.73,8.46,0.0,57.0,1.5,-1.08,2.53,0.88,1.0,8.34,Quantitative,None,Bad,0.0,0.0,0.0
Morris Blossom,Hispanic,male,2.0,USA,31.0,94043,1,3.9,-0.09999999999999998,7.0,4.89,14.6,0.0,5.0,6.0,1.83,3.74,2.0,1.66,9.13,Humanities,Very Good,Good,0.0,0.0,0.0
Shawn Seto,Caucasian,male,0.0,Canada,32.0,94502,3,3.27,-0.07,6.5,2.64,9.51,0.0,49.0,0.0,-2.24,0.35,-3.52,-3.31,2.96,Engineering,None,Bad,0.0,0.0,0.0
Timothy Carranza,Caucasian,male,1.0,USA,27.0,94592,1,3.03,0.16,2.0,2.36,6.79,0.0,78.0,0.0,-3.95,1.53,1.01,1.79,9.14,Engineering,Ok,Good,0.0,0.0,0.0
Carol Miller,Asian,female,2.0,USA,29.0,94605,4,3.6,0.59,6.5,1.3200000000000003,11.92,0.0,42.0,5.0,1.36,0.07,-0.91,-0.84,5.52,Humanities,Ok,Good,1.0,0.0,0.0
Donald Volz,African-American,male,1.0,USA,28.0,94087,3,3.4,0.09000000000000002,1.5,1.91,6.71,3.5,12.0,6.0,2.17,0.9,-2.56,-2.27,4.2,Engineering,None,Good,0.0,0.0,0.0
Herbert Adcock,African-American,male,1.0,USA,22.0,94946,4,2.52,-0.04999999999999999,2.0,1.76,7.609999999999999,0.0,92.0,2.5,-0.78,2.7,1.16,2.01,9.74,Engineering,None,Good,0.0,0.0,0.0
Jay Williams,Other,male,0.0,USA,31.0,94301,4,3.3,0.48,6.5,3.48,11.83,1.5,17.0,3.0,-0.2,2.06,0.84,0.71,7.8,Engineering,Ok,Good,0.0,0.0,0.0
Susan Theel,Caucasian,female,2.0,USA,29.0,94085,4,3.78,0.43,7.5,4.57,15.530000000000001,0.0,8.0,3.5,0.64,1.6,0.45,0.52,7.43,Sciences,None,Good,1.0,1.0,0.0
Matthew Mclaughlin,Caucasian,male,2.0,USA,29.0,94040,4,3.61,0.36,5.5,3.8,12.78,0.0,0.0,5.0,1.77,1.53,0.52,-0.21,6.34,Engineering,Very Good,Good,1.0,0.0,0.0
Kenneth Griffin,African-American,male,1.0,USA,27.0,94556,4,3.02,0.2,5.0,3.14,11.08,0.0,65.0,0.0,-4.0,2.77,2.16,1.95,9.3,Engineering,Ok,Good,0.0,0.0,0.0
James Martinez,Hispanic,male,2.0,USA,27.0,94618,4,3.41,0.13,4.0,3.55,12.45,2.0,51.0,2.0,-1.45,4.52,5.18,4.9,12.96,Engineering,Very Good,Good,0.0,0.0,0.0
John Souza,Asian,male,1.0,USA,30.0,94545,3,2.42,0.45,7.5,2.76,8.14,0.0,37.0,5.0,1.87,2.4,1.34,0.56,7.31,Quantitative,Ok,Bad,0.0,0.0,0.0
Kenneth Edmonds,Caucasian,male,0.0,USA,23.0,94588,1,3.32,0.59,0.0,2.41,6.220000000000001,0.0,36.0,0.5,-2.17,0.16,-3.02,-2.64,3.71,Quantitative,Very Good,Good,0.0,0.0,0.0
Dolores Mcewen,African-American,female,2.0,USA,26.0,94564,4,3.32,0.34,5.5,1.4100000000000001,12.86,0.0,62.0,0.0,-2.81,1.36,0.97,1.89,9.19,Quantitative,None,Good,0.0,0.0,0.0
Grady Martell,Caucasian,male,1.0,USA,28.0,94089,5,3.44,0.45,6.0,3.21,12.01,2.0,11.0,3.0,-0.53,1.78,-3.12,-3.33,3.2,Sciences,Ok,Good,0.0,0.0,0.0
Jennifer Solomon,Caucasian,female,0.0,USA,27.0,94043,1,2.64,0.23,2.5,3.06,8.379999999999999,4.0,6.0,6.5,2.74,3.15,1.9,1.92,9.53,Quantitative,None,Bad,0.0,0.0,0.0
James Rudloff,Caucasian,male,1.0,Canada,28.0,94114,3,2.71,0.25,3.5,2.08,7.6899999999999995,3.5,47.0,5.5,2.04,1.56,1.25,1.24,8.13,Quantitative,None,Good,0.0,0.0,0.0
Lisa Knerr,Caucasian,female,0.0,USA,28.0,94403,3,3.61,0.52,6.5,3.69,10.82,0.0,26.0,3.5,0.61,1.48,0.23,-0.71,5.63,Quantitative,Very Good,Good,0.0,0.0,0.0
Steven Decarlo,Caucasian,male,0.0,USA,23.0,94588,2,3.7,0.39,2.0,3.06,9.42,0.0,36.0,2.5,-1.01,2.13,0.82,0.33,7.1,Humanities,Very Good,Bad,0.0,0.0,0.0
Ted Suarez,Caucasian,male,0.0,Australia,21.0,94502,1,3.99,0.5,0.0,2.72,8.18,1.0,49.0,1.0,-1.81,2.06,0.63,0.78,7.96,Engineering,None,Bad,0.0,0.0,0.0
Don Blair,African-American,male,2.0,USA,33.0,94578,5,3.73,0.25000000000000006,10.5,5.18,17.08,2.5,39.0,4.0,0.12,2.48,-1.14,-0.81,6.41,Engineering,Very Good,Good,1.0,0.0,0.0
Carol Bivens,Asian,female,0.0,China,24.0,94010,4,1.71,0.82,1.5,-0.6699999999999999,6.62,0.0,33.0,2.5,-0.62,2.52,0.99,0.23,7.13,Quantitative,None,Good,0.0,0.0,0.0
Rita Yu,Hispanic,female,0.0,USA,20.0,95035,1,2.52,0.22000000000000003,-2.0,-0.6699999999999999,3.71,0.0,18.0,5.5,1.26,0.28,-3.53,-4.01,1.83,Engineering,Ok,Good,0.0,1.0,1.0
Wilfredo Thomas,Caucasian,male,0.0,USA,25.0,94707,2,3.44,0.43,3.5,3.14,9.38,0.0,60.0,0.0,-2.62,2.07,1.48,1.75,9.03,Quantitative,None,Bad,0.0,0.0,0.0
Elizabeth Smith,Caucasian,female,0.0,USA,28.0,94564,2,2.28,0.34,2.5,2.23,7.25,0.0,62.0,3.0,0.64,0.47,-3.46,-2.77,3.73,Engineering,None,Good,0.0,0.0,0.0
Robert Bishop,Caucasian,male,0.0,USA,25.0,94070,5,2.27,0.59,1.0,1.65,8.01,0.0,27.0,3.0,0.24,5.11,4.97,4.68,12.82,Sciences,None,Bad,0.0,0.0,0.0
Lloyd Denard,Caucasian,male,0.0,Australia,24.0,94566,3,3.1,0.5,0.5,2.57,9.87,1.0,35.0,0.5,-2.27,2.39,0.84,1.46,8.94,Quantitative,Very Good,Good,0.0,0.0,0.0
Valentina Bruner,Caucasian,female,0.0,USA,24.0,94070,3,3.21,0.43,1.0,2.29,8.48,0.0,27.0,7.5,3.88,0.79,-3.12,-3.32,2.87,Engineering,None,Bad,0.0,0.0,0.0
Melanie Smith,Caucasian,female,0.0,USA,27.0,94304,4,2.86,0.48,4.5,2.6,9.44,0.0,19.0,3.0,-0.39,1.97,0.21,-0.15,6.57,Engineering,None,Bad,0.0,0.0,0.0
Rickey Dehart,Other,male,0.0,USA,26.0,94542,1,2.21,0.16,2.0,1.74,3.6900000000000004,0.0,41.0,4.0,1.2,0.0,-3.44,-2.86,3.59,Engineering,Ok,Bad,0.0,0.0,0.0
Darryl Martin,African-American,male,0.0,USA,25.0,94572,1,1.89,-0.02999999999999997,3.0,1.16,3.0999999999999996,0.0,72.0,3.0,-0.3,0.0,-4.03,-3.75,2.35,Engineering,None,Good,0.0,1.0,1.0
Jonathan Skibbe,Asian,male,1.0,USA,25.0,94618,1,3.65,0.43,1.0,3.11,9.43,0.0,51.0,5.5,2.2,1.43,0.29,0.28,7.02,Engineering,Very Good,Good,0.0,0.0,0.0
Arthur Gutierrez,African-American,male,1.0,USA,30.0,94566,4,2.98,0.31,5.0,3.54,12.24,0.0,35.0,0.0,-3.88,2.87,0.6,0.22,7.31,Humanities,Very Good,Good,1.0,0.0,0.0
Kerry Jones,Hispanic,male,1.0,USA,26.0,94043,1,2.96,0.25000000000000006,2.5,3.44,9.89,0.0,7.0,3.5,-0.4,2.84,0.33,0.33,7.63,Engineering,Ok,Good,0.0,0.0,0.0
Joseph Weber,Hispanic,male,1.0,USA,27.0,94027,3,2.65,0.040000000000000036,2.5,2.37,8.76,0.0,24.0,4.0,0.15000000000000002,0.0,-3.16,-2.13,4.4,Quantitative,Very Good,Bad,0.0,0.0,0.0
Michelle Swan,Other,female,1.0,USA,25.0,94560,2,2.53,0.45,2.0,2.39,8.120000000000001,0.0,29.0,2.0,-1.06,1.8,-1.17,-1.58,5.03,Engineering,None,Good,0.0,0.0,0.0
Jennifer Sterling,Caucasian,female,0.0,USA,25.0,94538,1,2.45,0.39,0.0,1.85,4.4,2.0,21.0,2.5,-0.62,1.27,-1.84,-1.83,4.86,Engineering,Ok,Good,0.0,0.0,0.0
George Allen,Hispanic,male,1.0,USA,25.0,94070,3,2.69,0.06,1.5,1.81,7.27,0.0,27.0,6.0,1.67,0.28,-4.01,-3.59,2.72,Humanities,None,Good,0.0,1.0,0.0
Willie Diederich,Hispanic,female,1.0,USA,27.0,94538,4,3.13,0.25000000000000006,4.5,0.69,11.01,0.0,21.0,4.0,0.25,1.73,0.6,0.84,8.01,Engineering,Very Good,Good,0.0,0.0,0.0
William Chang,Caucasian,male,2.0,USA,27.0,94043,2,3.04,0.39,3.0,3.61,12.4,0.0,6.0,7.0,3.37,2.24,-0.09,1.23,9.05,Engineering,Ok,Good,0.0,0.0,0.0
Christina Patel,Asian,female,0.0,Canada,26.0,94609,1,2.63,0.2,3.0,0.020000000000000018,7.45,0.0,50.0,0.0,-5.22,1.88,-0.17,-0.22,6.76,Quantitative,Ok,Good,0.0,0.0,0.0
Goldie Rickenbacker,Caucasian,female,1.0,USA,34.0,94043,4,3.29,0.73,6.0,3.75,11.76,4.0,6.0,7.0,3.66,3.2,1.76,1.98,9.6,Engineering,Ok,Bad,1.0,0.0,0.0
George Ward,Caucasian,male,1.0,USA,26.0,94040,3,2.55,0.36,2.0,2.65,9.92,0.0,2.0,0.0,-3.28,1.48,-0.11,-0.12,6.72,Sciences,Very Good,Good,0.0,0.0,0.0
Estella Wells,Caucasian,female,1.0,USA,30.0,95035,4,2.72,0.84,5.0,4.3,14.42,0.0,18.0,7.5,3.89,1.78,-0.27,-0.56,6.13,Quantitative,Ok,Good,1.0,0.0,0.0
Daniel Perisho,Asian,male,2.0,Australia,36.0,94618,5,3.67,0.2,8.5,4.54,16.88,0.0,51.0,0.0,-3.57,3.79,2.45,2.11,9.65,Quantitative,Very Good,Good,0.0,0.0,0.0
Marco Castro,Caucasian,male,2.0,USA,28.0,94558,5,2.02,0.11,5.0,1.99,9.17,0.0,91.0,3.0,0.16,1.18,-1.36,-0.64,6.38,Engineering,Ok,Bad,0.0,0.0,0.0
Cecilia Curtis,Asian,female,1.0,USA,30.0,94947,3,3.09,0.59,6.0,1.0100000000000002,10.37,1.0,86.0,0.5,-1.92,0.25,-3.99,-4.36,1.48,Engineering,Ok,Bad,0.0,0.0,0.0
Timothy Cooper,African-American,male,0.0,USA,26.0,94301,3,2.88,0.26999999999999996,4.0,3.11,10.2,0.0,17.0,0.0,-3.86,2.59,1.42,0.54,7.42,Engineering,Ok,Good,0.0,0.0,0.0
Ruben Young,Asian,male,1.0,USA,29.0,94533,4,3.26,0.57,4.0,3.1,11.02,0.0,80.0,3.0,0.35,2.9,1.35,1.52,9.02,Engineering,Ok,Good,0.0,0.0,0.0
Alan Brevig,African-American,male,0.0,USA,27.0,94611,3,2.85,0.18,4.5,2.34,7.5,0.0,52.0,7.0,2.79,1.38,-0.41,-0.87,5.73,Quantitative,Ok,Bad,0.0,0.0,0.0
Pamala Leonard,Caucasian,female,1.0,USA,28.0,94587,3,2.53,0.45,4.0,2.9,10.61,0.0,30.0,1.5,-1.31,2.22,-0.51,-1.05,5.68,Humanities,Very Good,Good,0.0,0.0,0.0
Gloria Mcpherson,African-American,female,2.0,USA,31.0,94022,2,3.57,0.52,6.5,2.43,13.78,0.0,13.0,4.0,0.37,0.84,-1.65,-1.18,5.46,Engineering,Ok,Good,0.0,0.0,0.0
Sylvia Lugo,Other,female,0.0,USA,25.0,94403,3,2.43,0.52,2.5,3.09,11.74,0.0,26.0,2.0,-1.18,1.72,-1.87,-1.57,5.38,Humanities,Ok,Good,0.0,0.0,0.0
James Schaaf,Caucasian,male,1.0,USA,27.0,94595,2,3.1,0.55,2.5,3.5,10.94,0.0,56.0,5.0,1.57,3.77,4.13,4.06,11.99,Quantitative,Ok,Bad,0.0,0.0,0.0
Tony Kane,Asian,male,0.0,USA,26.0,94085,2,2.92,0.55,1.0,2.49,8.75,0.0,8.0,5.0,1.88,3.05,1.1,0.04,6.92,Engineering,Ok,Bad,0.0,0.0,0.0
David Martinez,African-American,male,1.0,Canada,30.0,94022,3,3.89,0.020000000000000018,5.0,3.65,12.15,1.5,13.0,2.0,-1.58,0.5,-1.49,-1.43,4.98,Quantitative,Very Good,Good,0.0,0.0,0.0
Walter Raymond,Caucasian,male,1.0,USA,34.0,94572,5,3.12,0.5,8.0,3.78,13.08,0.0,72.0,1.5,-1.2,2.52,1.51,2.04,9.62,Quantitative,Ok,Good,1.0,0.0,0.0
Eva Falkner,Caucasian,female,0.0,USA,25.0,94043,1,2.35,0.45,2.0,2.02,5.64,0.0,5.0,5.0,1.8,2.94,1.23,1.45,8.97,Engineering,Ok,Bad,0.0,0.0,0.0
Marie Iraheta,African-American,female,0.0,USA,30.0,94105,4,2.76,0.06,7.0,0.52,10.43,0.0,45.0,0.0,-2.87,4.89,4.63,4.23,12.37,Quantitative,Very Good,Good,0.0,0.0,0.0
