,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
389,Richard Hitchcock,0.6854850584470132,0.08054394539784311,2,1.0,0.0,0.0,3.0,0.27925086552373135,2,0,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
390,Dolores Blevins,1.052561736017196,0.31100782614348305,0,0.25,0.0,0.0,6.0,0.6319074386105427,4,1,27.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
391,Imelda Daugherty,0.7775902096882843,0.698959833926577,2,1.0,0.0,0.0,3.0,0.19946903305478786,0,1,29.0,India,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
392,Susan Jarrett,0.7689389926324226,0.6146789237347303,2,1.0,0.0,0.0,4.0,0.2502623167370952,0,1,24.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
393,Ross Leonard,0.6624583202959088,0.7114869438681671,1,1.0,0.0,0.0,4.0,0.6727477838349446,2,0,32.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
394,Carrie Hurst,0.6752209486492756,0.5338650879807268,1,0.0,0.0,0.0,0.0,0.25882078952833487,0,1,25.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
395,Tyson Secor,0.8666909558231808,0.868640408094777,0,0.75,0.0,0.0,4.0,0.17637417393810584,0,0,30.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
396,Rachel Alfaro,0.7298343465009131,0.6446659088789615,1,1.0,0.0,0.0,1.0,0.24390691917934698,0,1,30.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
397,Larry Jacobs,0.8239774108728355,0.3795307129302676,0,0.5,1.0,0.0,4.0,0.37986612064303377,2,0,25.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
398,Joshua Grier,0.8804032633990162,0.8494409993104098,0,0.75,0.0,0.0,4.0,0.5323651429371543,0,0,25.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
399,Isaiah Falk,0.7653472646871354,-0.049265657841088314,0,1.0,0.0,0.0,4.0,0.020956601326867552,0,0,25.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
400,Vicky Colliver,0.8326410155991791,0.2988280270136191,2,0.75,0.0,0.0,0.0,0.6878510821834172,0,1,26.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.0
401,William Beasley,0.8557964125195505,-0.04171231873902997,1,0.0,0.0,0.0,4.0,0.3989074525605921,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
402,Thomas Leary,0.7778754702287642,0.48639762269446246,1,0.75,0.0,0.0,0.0,0.5209983220355784,4,0,21.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
403,Peggy Johnson,0.7107031716604492,0.6469639088576509,2,0.25,0.0,0.0,3.0,0.7159462529701919,0,1,31.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,1.0
404,Albert Berman,0.8638689630138653,0.7771234584019058,2,0.25,1.0,0.0,0.0,0.5329489890930486,0,0,35.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,1.0,1.0,0.5,1.0,0.5
405,James Lovejoy,0.838938555735949,0.8979090923414671,0,0.75,0.0,0.0,2.0,0.0861139453543826,0,0,25.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
406,Kimberly Havens,0.9456387181317636,0.8422784456016449,0,0.0,1.0,0.0,3.0,0.5064403574879248,0,1,24.0,United States,1,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.5
407,David Stigall,0.8164612042375512,0.6789201193723511,1,1.0,0.0,0.0,4.0,0.19104866440412344,0,0,23.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
408,Jeffrey Barnett,0.9166602710728312,0.7004744541550046,2,0.5,0.0,0.0,5.0,0.5712190939540673,2,0,29.0,United States,1,Humanities,0.3333333333333333,None,1.0,1.0,0.5,1.0,0.0
409,Kevin Esposito,0.8410215684951508,0.5560271597440325,1,0.5,0.0,0.0,2.0,0.6437102318934388,0,0,30.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
410,Cindy Hicks,0.6729742528361998,0.5733294414790854,0,1.0,0.0,0.0,4.0,0.0989067668045035,0,1,30.0,China,1,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,1.0,1.0,1.0
411,Hosea Edwards,0.7582642900321883,0.9032784242337211,2,0.0,0.0,0.0,3.0,0.3971750298571551,0,0,25.0,Canada,2,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
412,Lillian Newhall,0.7652173203704978,0.46638750447810523,2,1.0,1.0,0.0,2.0,0.5535682687649667,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
413,Randy Caplan,0.7890605238086279,0.8841764789810158,1,0.25,0.0,0.0,3.0,1.0142478331262446,0,0,27.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
414,Roderick Norman,0.9901835867417131,0.251651596478595,0,1.0,0.0,0.0,2.0,0.6479204910123686,0,0,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
415,Israel Pavao,0.8804429511030845,0.5295853537982337,1,0.5,0.0,0.0,1.0,0.4924040564816805,0,0,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
416,Tracey Webb,0.7916805596035613,0.726120397010748,0,0.25,1.0,0.0,5.0,0.6043644294050616,0,1,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
417,Edward Cummings,0.8582654861728364,0.563331106395118,1,0.5,0.0,0.0,5.0,0.6466161992128309,0,0,22.0,China,2,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.0
418,Marvin Nieves,0.7125934756201997,0.9350376277410072,2,1.0,0.0,0.0,1.0,0.8133434315181409,0,0,22.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
419,Frank Lewis,0.6674381508976261,0.9374268437724647,0,0.5,0.0,0.0,2.0,0.36480585257636855,2,0,25.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
420,Richard Winters,0.4400234816363663,0.8667807163490798,1,0.75,0.0,0.0,2.0,0.6732927470139873,1,0,29.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
421,Frank Marcinkiewicz,0.9947541003444426,0.6762073477814496,0,1.0,0.0,0.0,2.0,0.6439778705843895,0,0,30.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
422,Russell Henry,0.7227319635883921,0.9376824720377267,0,0.75,1.0,0.0,1.0,0.20356840642774165,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
423,Allison Harrison,0.7829661688102182,0.9277862623217704,0,0.5,0.0,0.0,4.0,0.396175802552724,0,1,23.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.5,1.0,1.0
424,Joseph Rowley,0.7112619935790745,0.8824115113964832,2,0.75,0.0,0.0,1.0,0.22973076636576084,0,0,30.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
425,Andrew Watkins,0.8857661941972037,0.5812695741332605,1,1.0,0.0,0.0,3.0,0.47821806311264226,0,0,24.0,United States,1,Quantitative,1.0,None,0.0,0.0,1.0,1.0,1.0
426,Earl Hood,0.8197064643516362,0.736772944996323,2,1.0,0.0,0.0,5.0,0.7577528731599149,2,0,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
427,Keith Cashen,0.5635123957912314,0.4307101055832454,1,0.75,0.0,0.0,4.0,0.374159023924166,0,0,25.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
428,Nancy Engemann,0.8028289928133666,0.270160219142372,1,0.0,0.0,0.0,5.0,0.8017857904259167,4,1,30.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
429,Tracy Haggerty,0.6973117083089554,0.5455168054160646,0,0.5,0.0,0.0,4.0,0.2435808731034272,0,1,30.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
430,Henry Dale,0.6033631623086667,0.14283417623071756,0,0.25,0.0,0.0,6.0,0.3505865924482372,4,0,24.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
431,Jennifer Mercardo,1.0377481030151379,-0.10928763115057606,0,1.0,0.0,0.0,4.0,0.5295085893124873,0,1,30.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
432,Vicki Funk,0.7005167097151407,0.4392386523055725,0,0.5,0.0,0.0,3.0,0.2676086134427025,0,1,21.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
433,Joyce Jones,0.7317312821196165,0.9125946002945673,0,0.25,0.0,0.0,4.0,0.4504988523965304,0,1,23.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
434,Deborah Brewster,0.8950467731861728,0.18092375815656608,0,0.0,0.0,0.0,6.0,0.5634362886819146,4,1,36.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
435,Charles Span,0.9000750906462689,0.8423723890505191,2,0.5,0.0,0.0,3.0,0.7831234171534984,0,0,34.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
436,Betty Izaguirre,0.6424559317912928,-0.0480208800481401,2,0.75,0.0,1.0,6.0,0.42149899993378404,0,1,29.0,United States,1,Engineering,1.0,None,0.0,0.0,1.0,1.0,0.5
437,Patrick Harms,0.6455053054286259,0.9581336092252516,1,0.5,0.0,0.0,4.0,0.32230865983891044,1,0,33.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
438,Kevin Price,0.7278125954198384,0.44257955285200834,2,0.75,0.0,0.0,1.0,0.45013138030489763,2,0,32.0,United States,1,Engineering,0.3333333333333333,None,1.0,1.0,0.5,1.0,1.0
439,Corey Fielder,0.6359281394178846,0.7284945104384366,0,0.25,0.0,0.0,4.0,0.40812478560919024,0,0,25.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
440,Steven Molina,0.8239454457902511,0.9894289610965454,0,0.0,0.0,0.0,5.0,0.033183954940026295,0,0,32.0,China,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
441,Anastasia Price,0.8290385689923099,0.8495671455960481,2,0.25,0.0,0.0,3.0,0.36112946940676277,0,1,22.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
442,Lorena Lothrop,0.6636631612755872,0.23875226655035944,0,0.25,0.0,0.0,2.0,0.4853732568428106,1,1,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
443,Cathy Atkins,0.7528086792564715,0.23652442948189617,1,0.0,0.0,0.0,3.0,0.309277242916742,0,1,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
444,Christopher Micciche,0.8586464816164012,0.9455909007153633,1,0.75,0.0,0.0,2.0,0.5316335353756144,2,0,21.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
445,Meghan Thompson,0.7114613858287709,0.2230977392854146,0,0.5,0.0,0.0,2.0,0.576130176976328,1,1,25.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
446,Latashia Cleveland,0.8066784425838149,0.7895997239122261,2,0.5,0.0,0.0,1.0,0.5675097178846793,3,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
447,Harvey Lang,0.9919571341783915,0.5317168916890661,1,0.75,0.0,0.0,2.0,0.47882192831560955,2,0,31.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
448,Theresa Friedrich,0.6003212742459694,0.5804551221688949,0,0.0,0.0,0.0,5.0,0.4472332509939113,0,1,36.0,United States,2,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
449,Robert Wahlert,0.6833988375109098,0.23491416830293602,1,0.5,0.0,0.0,0.0,0.12930901454863436,1,0,32.0,Canada,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
450,Vanessa Watt,0.7943825738498153,0.42599462852031,1,0.25,0.0,1.0,2.0,0.6508451022201904,0,1,29.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
451,Dawn Cabrales,0.8155313239341166,-0.10114960115737062,1,0.5,1.0,0.0,3.0,0.27205874197026797,2,1,36.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
452,Stephen Edward,0.758513117688007,0.8148581814569573,0,0.75,0.0,0.0,3.0,0.23645914059170897,0,0,25.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
453,Mary Johnson,0.833980204519785,0.9432122367296245,0,0.5,0.0,0.0,2.0,0.38258551188652895,4,1,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
454,Monica Pursley,0.742983469372106,0.7898840837758843,0,0.5,1.0,1.0,3.0,0.03148079489773975,1,1,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
455,Don Dean,0.6906351029319795,0.813869657448538,1,0.75,0.0,0.0,5.0,0.5099618945250112,2,0,24.0,United States,1,Engineering,0.3333333333333333,None,1.0,0.0,1.0,1.0,0.5
456,Patricia Kim,0.8544014096536336,0.935437821838911,0,0.0,0.0,0.0,5.0,0.7931546244553884,0,1,25.0,China,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
457,James Poff,0.5951598160026192,0.8653304280571456,1,0.75,1.0,0.0,1.0,0.2852658632350991,0,0,24.0,United States,2,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.0
458,Janet Cortez,0.6102059887125358,0.08497245776422702,0,0.75,0.0,1.0,3.0,0.3459827854322457,0,1,31.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
459,Laura Wood,0.9182888192628703,0.5712832989554538,2,0.0,0.0,0.0,1.0,0.609350528220098,0,1,21.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
460,Anthony Frederick,0.7410571486293968,0.6028204267488666,0,0.0,0.0,0.0,6.0,0.23763272147787246,1,0,23.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,1.0
461,Kenneth Sexton,1.050359174231152,0.33002531843565636,0,0.0,0.0,0.0,6.0,0.9738507188416285,0,0,24.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
462,Bruce Blevins,0.9560028302969226,0.9202644673819721,0,0.75,0.0,0.0,3.0,0.4650644752013937,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
463,Refugio Popham,1.013729536941481,0.8503515106861059,1,0.5,0.0,0.0,2.0,0.7984646109432492,4,0,25.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
464,Linda Hampton,0.6144495843800633,0.32311676649548815,1,1.0,0.0,0.0,2.0,0.2879818836453413,2,1,33.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
465,Joyce Dejesus,0.9159573458375433,0.7967348212980508,0,0.75,0.0,0.0,4.0,0.5997733646856777,3,1,31.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
466,Nancy Dollyhigh,0.6869076153139546,0.9651372437163701,1,0.75,0.0,0.0,5.0,0.6136872543364503,0,1,29.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
467,Stephen Haller,0.852323266723428,0.3771125585590912,0,0.0,0.0,0.0,4.0,0.3305779333725529,2,0,26.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
468,Dave Lundquist,0.9755027102660131,-0.0039016232607521316,1,1.0,0.0,0.0,2.0,0.7187836457935093,0,0,28.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
469,Lolita Fowler,0.8757473211039596,0.7414120913133152,1,1.0,0.0,1.0,2.0,0.31569716993441016,0,1,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
470,Melissa Willams,0.7100290219802512,0.9698069636348251,2,0.0,0.0,0.0,1.0,0.7730151629612065,2,1,22.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
471,Tyler Wolfe,0.821750161242911,0.6211480434542961,0,1.0,0.0,0.0,6.0,0.5926759892089671,0,0,29.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
472,Fred Britt,0.734091533528479,0.8416084164298563,1,0.25,0.0,0.0,3.0,1.0140959863141454,0,0,29.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,1.0
473,Kelly Rhine,0.7298809175118949,0.38755366977381334,0,1.0,0.0,0.0,3.0,0.5980992644095683,0,0,36.0,United States,1,Sciences,0.6666666666666666,None,1.0,1.0,0.5,1.0,0.5
474,Bill Skinnen,1.0049685437791984,0.5867736440159607,1,0.75,0.0,0.0,0.0,0.7379113888845572,0,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
475,David Capley,0.8920813020397226,0.5497169560730198,1,0.25,0.0,0.0,5.0,0.40662401965442496,0,0,32.0,United States,2,Engineering,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
476,James Thao,0.8690721008134918,0.265938753665465,0,0.25,0.0,0.0,2.0,1.000522111657041,0,0,28.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
477,Bruce Harris,0.8964166752664512,0.2966839254743512,2,0.25,0.0,0.0,3.0,0.3827018501647327,0,0,38.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
478,Elsie Griffin,0.8509352634940203,0.6942618580326346,1,0.25,0.0,1.0,2.0,0.610608156919974,0,1,27.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
479,Loretta Naquin,0.7701331417473766,0.7138074832089768,2,0.5,0.0,0.0,3.0,0.8592214202408415,0,1,23.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
480,Billy Santiago,1.0137336146265237,0.006409070193664093,1,0.5,0.0,0.0,5.0,0.7079655558645077,0,0,29.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
481,Arthur Ferrell,0.7370612690496542,0.6959021892129509,0,1.0,0.0,0.0,1.0,0.3709934239694542,0,0,33.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
482,Lizzie Perez,0.7378867995506508,0.44927751893641044,2,1.0,0.0,0.0,4.0,0.8756784447390755,0,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
483,Warren Smoot,0.9705773093666625,0.66246779323985,2,0.75,1.0,0.0,5.0,0.731379520922552,2,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
484,Thomas Sturmer,0.845320472700914,0.4921436748409728,1,0.75,0.0,0.0,2.0,0.41267446150639586,3,0,25.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
485,Jason Barnhart,0.7698517763563106,0.9471774028392282,1,0.75,0.0,0.0,4.0,0.6399586313885971,2,0,25.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
486,Robert Waldo,0.647698339568766,0.7111502386541094,2,1.0,0.0,0.0,3.0,0.3999784529458422,0,0,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
487,Jerrie Milan,0.7466565540926661,0.8979405848891168,2,0.5,1.0,0.0,2.0,0.8542952250937725,3,1,31.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
488,Kent Flythe,0.7484584007617672,0.5300362072670051,2,1.0,0.0,0.0,4.0,0.7784805290260131,0,0,22.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
489,Jill Snider,0.697167316149094,0.39141405683121244,2,1.0,0.0,0.0,2.0,0.6953387800470113,1,1,23.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
490,Erica Mccoy,0.7015840597392253,0.66835052091899,1,0.75,0.0,0.0,3.0,0.3262077444341395,0,1,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
491,Richard Huerta,0.8588738079768046,0.8922134252674069,0,0.25,0.0,0.0,2.0,0.1679054261607027,0,0,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
492,Vivian Madison,0.7944452350306428,0.9308233748786114,2,0.75,0.0,0.0,3.0,0.14015561599432547,4,1,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
493,Edie Arrington,0.7275172371977217,-0.07523857485535146,1,0.0,0.0,0.0,4.0,0.6713506683202504,0,1,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
494,Jaclyn Stebner,0.9625643363577718,0.5941077334906847,0,0.5,1.0,0.0,2.0,0.2776794737150253,0,1,22.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
495,Michael Tubbs,0.8513392628880981,0.7280717085347537,0,1.0,0.0,0.0,2.0,0.41818070063638113,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
496,Polly Campbell,1.0300008831992153,0.43111404952765453,2,0.75,0.0,0.0,4.0,0.5061988193085986,0,1,26.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
497,David Burchette,0.7766753568369504,0.6762618295854989,2,0.5,0.0,0.0,1.0,0.5194309446861843,0,0,29.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
498,Tanya Jeffery,0.7113999572066853,0.3871977521469028,1,0.75,0.0,0.0,4.0,0.9301358180399868,0,1,24.0,India,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
499,Dallas Hollar,0.6927297121959791,0.33057431521620617,1,0.75,0.0,0.0,4.0,0.9983139942334068,4,0,22.0,Canada,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
