,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
390,Doug Holmes,1.0697917952520573,0.6318676295975547,1,0.75,0.0,1.0,3.0,0.7214769336624424,1,0,31.0,India,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
391,Mary Rogers,0.7622879556005779,0.9188582131212528,2,0.0,0.0,0.0,2.0,0.3322083687256689,0,1,30.0,United States,2,Quantitative,1.0,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
392,Gary Arya,0.775587485683903,0.3872614391051365,1,0.25,0.0,1.0,4.0,0.03241692977053756,0,0,22.0,Mexico,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
393,Angelica Hall,0.8232804800184244,0.3925788907654795,1,0.75,0.0,0.0,2.0,1.1831913090686723,0,1,27.0,United States,2,Quantitative,0.6666666666666666,None,0.0,1.0,0.0,1.0,0.0
394,Aron Cunningham,0.6242962825908963,0.013412398471974285,0,0.75,0.0,0.0,3.0,0.20277998413881715,0,0,28.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,0.0
395,Alison Calahan,0.5974876203607993,0.9381192972146163,0,0.75,1.0,0.0,6.0,0.34735243884850014,0,1,31.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
396,Ronald Ayers,0.547759692406514,0.9285976576856163,2,0.75,0.0,0.0,2.0,0.05971649756641906,1,0,27.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
397,Janetta Orleans,0.7047470175771042,0.10554795955519182,1,0.5,0.0,0.0,3.0,0.0187029399423711,0,1,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
398,Scott Jackson,0.8806550492545697,0.868688669172245,0,0.0,0.0,0.0,3.0,0.559930939058264,0,0,30.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
399,Wilbert Sistrunk,0.8690737583438308,0.8265279957674555,1,0.75,0.0,0.0,6.0,0.7338067472071848,2,0,25.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,1.0,0.5,1.0,0.5
400,David Robinson,0.6157723793831643,0.7083528206775083,2,0.5,0.0,0.0,3.0,0.7285535562762676,0,0,29.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
401,Richard Chavez,0.8314028150102686,0.6929832513230785,1,0.75,0.0,0.0,5.0,0.6648608573505488,0,0,26.0,United States,2,Engineering,0.6666666666666666,None,1.0,1.0,0.0,1.0,1.0
402,Kristi Cecchini,0.7143102217583166,0.7715928446158695,0,0.75,1.0,0.0,4.0,0.5504920735764866,0,1,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
403,Adalberto Light,0.7765084040965299,0.614665330583614,0,0.0,0.0,0.0,2.0,0.4824103736319852,2,0,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
404,Hazel Troyer,0.7831183946054036,0.5815426027395643,2,0.0,0.0,1.0,2.0,0.26057145776048674,2,1,25.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
405,Genesis Ritzman,0.700957959124834,0.4047331692636326,1,0.75,0.0,0.0,5.0,0.6277739731360868,0,1,22.0,United States,1,Humanities,1.0,None,0.0,0.0,1.0,1.0,0.0
406,Colleen Gore,0.8924426223033968,0.6740405854156586,0,0.0,0.0,0.0,2.0,0.2506122538071759,0,1,28.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
407,Mary Wheeler,0.7662733276513967,0.6783897032469313,1,0.0,0.0,0.0,3.0,0.579118750560152,0,1,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
408,Mike Smith,0.6291382157230796,0.9180212657758875,1,0.25,0.0,0.0,4.0,0.2096168150241658,0,0,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
409,Timothy Fulkerson,0.9508321048899059,0.9297538327467781,0,1.0,0.0,0.0,1.0,0.46276653456266936,1,0,28.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
410,Michael Stanley,0.8635914978346584,0.6445584152366167,1,0.0,0.0,0.0,1.0,0.6933352544400905,0,0,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
411,Elizabeth Hill,0.8868563571604053,0.5396440689088391,2,0.5,0.0,0.0,1.0,0.8482148579066202,0,1,22.0,India,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
412,Rickey Schwass,0.7378292665165275,0.6308031868393001,2,0.5,0.0,0.0,4.0,0.36881730528223755,2,0,25.0,United States,2,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
413,Willie Jimenez,0.7987873566617999,0.7936838346706628,1,0.0,0.0,0.0,0.0,0.3364264605720331,0,0,29.0,China,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
414,Kenneth Pena,0.7116185764696116,0.6458645911807589,0,0.75,0.0,0.0,5.0,0.6240793084469429,0,0,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
415,Randy Hayes,0.749316876554641,0.41813429067375063,0,1.0,0.0,0.0,4.0,0.437213339791638,0,0,25.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
416,Elmer Lopez,1.0146330724694526,0.6674598029541721,2,0.75,0.0,0.0,3.0,0.6538650415309344,0,0,23.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
417,Nancy Wilmoth,0.848750944529602,0.2862795639396133,1,0.0,0.0,0.0,1.0,0.7223291170472073,2,1,28.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
418,Bertha Jordan,0.48167083478893735,0.6650473164328065,0,0.25,0.0,0.0,4.0,0.14401458631878378,0,1,37.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
419,Charles Ramos,0.6705569133216478,0.35188571789071404,1,1.0,1.0,0.0,3.0,0.4188760987489855,0,1,31.0,United States,1,Quantitative,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
420,Hung Cunningham,0.5076357861073669,0.61489443621626,0,0.75,0.0,0.0,1.0,0.7354857319400923,0,0,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
421,John Gregory,0.8378635972295518,0.7376298985488239,0,0.0,0.0,0.0,5.0,0.28564461317247325,0,0,23.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
422,Bobby Helsel,0.8601170400574867,0.6185444135296619,0,0.25,0.0,0.0,5.0,0.6402607224965098,1,0,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
423,Laura Rodriguez,0.6637477085302727,0.4655073487672486,2,0.5,1.0,0.0,5.0,0.6115422330683324,2,1,21.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
424,Sharon Sasser,0.9943861201336641,0.6348315540245558,1,0.75,1.0,0.0,6.0,0.2064292306372305,0,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
425,David Geathers,0.7960326763946006,0.1694850687180525,2,0.0,0.0,0.0,2.0,0.5826394442619185,1,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
426,Philip Smith,0.8909099801962493,0.20895211288287358,1,0.0,0.0,1.0,3.0,0.5725960846333369,0,0,29.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
427,Pedro Bunn,0.5044463367911098,0.8555578138171094,1,1.0,0.0,0.0,2.0,0.08679112237931719,0,0,31.0,United States,1,Engineering,0.6666666666666666,None,1.0,1.0,0.0,1.0,0.5
428,Verla White,0.6806930684864132,0.9095602742483352,2,1.0,0.0,0.0,3.0,0.526985435373256,2,1,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
429,Allison Minnerly,0.8146625680690625,0.39634890180623183,2,0.5,1.0,0.0,5.0,0.3212590327656676,0,1,29.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
430,Alex Williams,0.9950646792052924,0.7335544317019813,1,0.75,0.0,0.0,2.0,0.19224144335129495,0,0,24.0,Canada,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
431,Thomas Blakeley,0.8197443053050514,0.6760516660687138,2,0.5,0.0,0.0,4.0,0.3894626782279303,2,0,21.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
432,Guadalupe Stanfield,0.822597895050488,0.7401771993126104,1,0.5,0.0,0.0,2.0,0.6319951229405913,0,0,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
433,Billy Morton,0.77534310612261,0.6782824244498145,1,0.75,0.0,0.0,3.0,0.586180216843588,0,0,22.0,China,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.0
434,Anne Smith,0.6940892010364468,0.464459138675696,0,1.0,1.0,0.0,2.0,0.4056052005600152,0,1,27.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
435,Janet Allery,0.6847294612363133,0.6786182909787394,2,1.0,1.0,0.0,5.0,0.8674901173801912,0,1,24.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
436,Ralph Marshall,0.9272898769034196,0.3739488457034822,1,0.25,1.0,0.0,2.0,0.5614388803971693,2,0,22.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
437,Leslie Mckee,0.7666995139775206,0.23780767891988575,1,0.25,0.0,0.0,3.0,0.45316860402767034,0,1,26.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
438,Dorothy Johnson,0.8194662138494536,0.88038411407897,1,0.0,0.0,0.0,6.0,0.814374763109039,0,1,32.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
439,Joseph Riley,0.7383286913250225,0.3649377601913151,0,1.0,0.0,0.0,1.0,0.45344224234666997,0,0,37.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
440,Bryon Sherry,1.0221793600986417,0.8873122284514814,0,0.75,0.0,0.0,2.0,0.9535593404596383,0,0,31.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
441,Joanna Gill,0.8757680211033482,0.9805175445566519,1,0.75,0.0,0.0,1.0,0.6507831489433498,2,1,24.0,United States,1,Humanities,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
442,William Garrett,0.6796144244901834,0.9576911490490234,0,0.75,0.0,0.0,3.0,0.16370701670439158,0,0,28.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
443,Velma Hubbard,0.8919994346513122,-0.12724438117928527,0,0.5,0.0,0.0,2.0,0.3881318533500182,3,1,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
444,Jacob Campbell,0.9640678922773267,0.9824789758632465,2,0.0,0.0,0.0,2.0,0.4054487844605772,0,0,28.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
445,Pamela Williams,0.7069979877007385,0.5403589089587181,2,0.25,0.0,1.0,5.0,0.6263847360329295,1,1,31.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
446,Orlando Ijames,0.8176315774586614,0.8442717105036729,1,0.5,0.0,1.0,2.0,0.556787690162288,2,0,32.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
447,Brian Campbell,0.7297373042255111,0.7974867239639787,1,1.0,0.0,0.0,5.0,0.8149870587853145,0,0,30.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
448,Anthony Arfman,1.0055084064439797,-0.1098425266788061,1,0.25,0.0,0.0,4.0,0.5646845866887029,0,0,30.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
449,Steve Bucher,0.47611290358640856,0.809451181522883,2,1.0,0.0,0.0,5.0,0.49788764175424866,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
450,Nestor Farmer,0.8633105203470621,0.5772803109412699,2,0.25,0.0,0.0,6.0,0.28729509778716716,0,0,32.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
451,Alexis Brown,0.7547967526927344,0.5790741010686012,0,1.0,0.0,0.0,4.0,0.5106693251948168,0,1,22.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
452,Jeffrey Balius,0.8986879261094847,0.23689734862443687,2,1.0,0.0,0.0,1.0,0.4544627814391869,0,0,23.0,China,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
453,James Lamberton,0.7540154711169113,0.1986848185529408,1,0.5,1.0,0.0,3.0,0.5112917413923361,0,0,21.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
454,Rudolph Fassett,0.6880290093783834,0.6361120713924538,1,0.75,0.0,0.0,4.0,0.5628650756587028,0,0,32.0,Canada,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
455,Paul Smith,1.0177459502094022,0.8109693305988341,1,0.0,0.0,0.0,5.0,0.7872770410009047,0,0,33.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,1.0,1.0,0.0
456,James Friesen,0.637550382370198,0.17073599604682413,1,0.75,0.0,1.0,1.0,0.1052007910565742,3,0,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
457,Lorraine Lynch,0.6648867916315386,0.9999439518785118,0,0.25,0.0,0.0,4.0,0.8895110152574122,0,1,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
458,Anthony Branton,0.605515622269296,0.9355022098429644,0,0.25,0.0,0.0,6.0,0.20847849740319052,0,0,24.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
459,Leslie Wickersham,0.697039996657415,0.23240075899969243,0,0.75,0.0,0.0,5.0,0.2894858111010721,0,0,26.0,United States,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
460,Thelma Carter,0.6379345087377095,0.6968267137048529,2,0.0,0.0,0.0,2.0,-0.07672251076597847,2,1,27.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
461,George Cruz,0.8242238099255912,0.10094738607340602,1,0.5,0.0,0.0,5.0,0.7946388814562735,0,0,26.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
462,William Hammes,0.9257659446110938,0.29826772187804407,0,0.0,0.0,0.0,4.0,0.4944965490211369,0,0,32.0,Mexico,1,Humanities,0.6666666666666666,None,1.0,1.0,0.0,1.0,1.0
463,Elliott Defabio,0.768024343065203,0.05369017118057144,0,1.0,0.0,0.0,2.0,0.3399045354462129,0,0,22.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
464,Corey Esqueda,0.7819751640210387,0.8655115330829594,0,0.0,0.0,0.0,5.0,0.4000354078399728,0,0,28.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
465,Eric Hendrix,0.6805877475007445,0.04950691818322241,0,0.75,0.0,0.0,3.0,0.6977777979245731,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
466,Marti Kuns,0.7327252167340963,0.06524551978899225,1,0.75,0.0,1.0,5.0,0.613203726930541,0,1,31.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
467,Verda Cross,0.8046792001502495,0.9086333743760011,2,0.0,1.0,0.0,2.0,1.051826045818821,0,1,22.0,Canada,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
468,Sonya Kuo,0.8600522757932995,0.4161126150266348,2,0.5,0.0,0.0,6.0,0.0036721715832459534,1,1,29.0,China,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
469,Sally Darr,0.784188748269783,0.42451545851303635,1,0.25,0.0,0.0,3.0,0.5353291471190351,0,1,25.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
470,Silvia Luck,0.6856362326394587,0.906991381311305,1,1.0,1.0,0.0,5.0,0.5943061784630422,0,1,33.0,United States,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
471,Paul Bowman,0.7238410198046332,0.8596272524289694,1,0.25,0.0,0.0,0.0,0.4764284200453499,2,0,21.0,United States,2,Quantitative,1.0,Club/Intramural,1.0,1.0,0.5,1.0,1.0
472,John Shipley,0.6312357822942829,0.6749101407844708,1,0.75,0.0,0.0,2.0,0.6340240772035961,0,0,22.0,India,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
473,Ruby Portillo,0.8209282984255352,0.6932218913541343,2,0.0,1.0,0.0,0.0,0.144538018547892,0,1,35.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
474,George Miles,0.8670733339367636,0.6975166424990904,0,0.0,0.0,0.0,2.0,0.3054732238541872,0,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,1.0,0.0,1.0,0.5
475,Richard Janus,0.8992640127258353,0.9381325284544917,0,1.0,0.0,0.0,2.0,0.748932974934046,1,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
476,Samuel Fagnani,1.0359402252576915,0.8890813385383141,0,0.0,1.0,0.0,5.0,0.33671403614664003,0,0,25.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.0
477,Aurora Alicea,0.911675257425822,0.9921256266179077,2,0.0,0.0,0.0,1.0,0.5994669840730986,3,1,21.0,United States,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
478,Josephine Cox,0.6841737692231854,0.3683350243767796,1,0.25,1.0,0.0,5.0,0.8359682886199822,0,1,26.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
479,Ann Hineline,1.0790544925102592,0.3181700636173906,1,0.75,0.0,1.0,1.0,0.21253582047738662,0,1,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
480,Paula Blow,0.9986377542799743,0.6927827276426537,1,0.5,1.0,0.0,6.0,0.32996638767902725,0,1,36.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
481,Mary Palmer,0.7164588425452669,0.08070811900107444,0,0.5,0.0,0.0,5.0,0.22257063436344038,1,1,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
482,David Doutt,1.0100641472331207,0.2537158552961147,1,0.75,1.0,0.0,4.0,1.26837936320916,0,0,23.0,Canada,1,Quantitative,1.0,None,0.0,0.0,0.0,1.0,0.5
483,Nancy Peterson,0.7554420385102989,0.7405366463638131,1,1.0,1.0,0.0,4.0,0.35086966372004846,0,1,31.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
484,John Williamson,0.7523525996408399,0.5695743270066324,1,0.75,0.0,0.0,5.0,0.510864772288204,0,0,26.0,India,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
485,Anthony Wood,0.9216149481587228,0.5478512125862472,1,0.0,0.0,0.0,4.0,0.47699159460720963,0,0,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
486,Kay Daily,0.7540559608903766,0.660284059243593,0,0.5,0.0,0.0,5.0,0.41793521850850823,0,1,22.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
487,James Clover,0.9052976256831976,0.39616602981122134,2,1.0,1.0,0.0,3.0,0.4418902755790338,0,0,27.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
488,Carrie Salinas,0.8409162597162266,-0.028991884909310955,2,0.75,0.0,0.0,1.0,0.4469668643147611,1,1,23.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
489,George Carr,0.7604223128980581,0.8393963907596926,0,0.25,0.0,1.0,2.0,0.1917695920549659,1,0,31.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
490,Eric Forte,0.8467113183370104,0.6103646572017583,0,0.5,0.0,1.0,4.0,0.5670944274048916,1,0,23.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.0
491,Frank Kimbro,1.0020173346673902,0.7116114819722463,0,0.0,0.0,0.0,3.0,0.75656012326297,0,0,32.0,United States,1,Quantitative,0.3333333333333333,None,1.0,1.0,0.0,1.0,1.0
492,John Lee,0.7355957669044979,0.9910814719243399,1,0.25,0.0,0.0,5.0,0.19328830649810713,0,0,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
493,David Pate,0.7389189785655047,0.7896241551342706,1,1.0,0.0,0.0,2.0,0.48550900521891666,0,0,27.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
494,Christopher Bartholomew,0.8493436384837066,0.8795037003266191,0,0.25,0.0,0.0,3.0,0.3941696321176716,0,0,24.0,United States,2,Engineering,1.0,Club/Intramural,1.0,1.0,0.5,1.0,1.0
495,Joann Oconnor,0.7625723509486834,-0.011479521146181355,1,0.75,1.0,0.0,4.0,0.3555926882312864,0,1,32.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
496,Richard Doucet,0.9327880626267471,0.0757288450056032,2,1.0,0.0,0.0,5.0,0.07682350869251153,0,0,25.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
497,Deborah Brown,0.7082686524428751,0.57034052834094,0,1.0,0.0,0.0,2.0,-0.07270669588808021,0,1,24.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
498,Frances Collins,0.7155859903962234,0.9373509210158382,1,0.0,0.0,0.0,1.0,0.6712626512675277,4,1,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
499,Zoe Morse,0.8621071206276302,0.9064584087025139,1,0.0,0.0,1.0,3.0,0.23301724288187553,0,1,24.0,China,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
