,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
392,Adrienne Day,0.9188693175128189,0.5446191959003887,0,0.0,0.0,0.0,4.0,0.04784994121496894,0,1,28.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
393,William Merritt,0.8163860169962237,0.789267724869432,0,0.75,0.0,0.0,3.0,0.39174679055456896,0,0,24.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
394,Virginia Mccoggle,1.0218505769193187,0.9140597786323917,1,0.75,0.0,0.0,3.0,0.34478793348514886,0,1,28.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
395,Fred Obhof,0.6976665839246485,0.5375072407651121,0,0.25,0.0,0.0,1.0,0.6485937679589718,0,0,25.0,United States,2,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
396,Jennifer Berry,0.7620590717543446,0.2636293733232432,0,0.75,0.0,0.0,2.0,0.08878789121130543,0,1,32.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
397,Keith Reed,0.9738231719367292,0.7680916289382246,0,0.0,0.0,0.0,4.0,0.4186890486324377,0,0,28.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
398,Paul Scobee,0.6874626625592176,0.8638658882336818,2,0.0,0.0,0.0,0.0,0.356344665255135,0,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
399,Laurie Austin,0.7014086676937256,0.6360293831626929,0,0.5,0.0,0.0,5.0,0.3345181846447495,0,1,21.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
400,Michael Elizondo,0.9637716145458635,0.9745702842010988,0,1.0,0.0,0.0,3.0,0.24783499431251815,2,0,27.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
401,Lakisha Borders,0.7530605252493403,0.8019359569138353,1,0.25,0.0,0.0,5.0,0.4183773561083615,1,1,29.0,United States,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
402,Raymond Hill,0.80788726695206,0.9177420439092715,1,0.5,0.0,0.0,3.0,0.5837293408529659,1,0,30.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
403,Gary Wolley,0.7355871508189534,0.7230183436979803,1,1.0,0.0,0.0,1.0,0.47867199077232386,0,0,22.0,China,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
404,Nelson Hopkins,0.6627529652856448,0.8047777173408999,0,1.0,0.0,0.0,2.0,0.806722918242045,0,0,21.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
405,Timothy Wood,0.7501235670212778,0.7967016769206287,2,1.0,0.0,0.0,0.0,0.4480970645465258,2,0,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
406,Matthew Bardwell,0.5696745731054202,0.572789491387357,0,1.0,0.0,1.0,2.0,0.7397921076796671,2,0,25.0,United States,1,Sciences,0.3333333333333333,None,1.0,1.0,0.0,1.0,0.0
407,Glenn Lucchese,0.9344460397916169,0.29953082350589466,2,0.0,0.0,0.0,1.0,0.2252405646951921,0,0,32.0,India,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
408,Patrick Whitacre,0.6751204148209737,0.7489297939910958,0,0.25,0.0,0.0,4.0,0.2794334371641972,0,0,27.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
409,Cheryl Earl,0.7926874567690205,0.9618483778067045,0,0.75,0.0,0.0,4.0,0.3349420128136135,0,1,30.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
410,Fannie Winfield,0.7280804693816871,0.5389636218279752,0,0.0,1.0,0.0,3.0,0.7077534668596479,0,1,28.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
411,Ladonna Wight,0.7604472796527401,0.5516593578840506,1,0.5,0.0,0.0,1.0,0.5124685860052137,2,1,24.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
412,Lillian Marquis,0.7717021830515339,0.6902306172163796,1,0.25,0.0,0.0,5.0,0.696034798647776,0,1,23.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
413,Clifton Mellerson,0.714167298039327,0.8349384369836558,1,1.0,0.0,0.0,4.0,0.8491390156626313,1,0,25.0,United States,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
414,Nancy Wallace,0.8373291149190563,0.5680140340560148,0,1.0,0.0,0.0,4.0,0.3912055674213449,0,1,35.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
415,Alfred Hamm,0.9404981509290233,0.42097157940169055,0,1.0,0.0,0.0,4.0,0.7726621468968212,0,0,25.0,India,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
416,Willis Setchell,0.7286240364645136,0.9581299465352359,0,0.0,1.0,0.0,2.0,0.6856850662846928,0,0,25.0,China,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
417,Lawrence Cassada,0.7202757017667695,0.8276056068155536,0,0.0,0.0,0.0,2.0,0.31439445205585337,2,0,27.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
418,Danielle Ferguson,0.8972529584895446,0.6599326077507206,1,0.0,0.0,0.0,1.0,0.5020016183509258,0,1,23.0,India,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
419,Donald Meza,0.7015163763162503,-0.1665325901410165,2,0.0,0.0,0.0,4.0,0.34482049720524555,0,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
420,William Ledbetter,0.8792826223044732,0.35353868450045367,0,1.0,0.0,0.0,4.0,0.4211434312761443,3,0,35.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
421,Sherry Fritz,0.8027408309013337,0.5387062523982368,0,1.0,0.0,0.0,3.0,0.3418711799044213,0,1,23.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
422,Kevin Valliant,0.859041990517812,0.13277571680108238,1,0.5,0.0,0.0,3.0,0.556048077686721,1,0,32.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
423,Robert Briz,0.5766798061579181,0.7134772390992533,2,0.75,0.0,0.0,3.0,0.6116602317273625,2,0,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
424,Robert Vanmeter,0.6141384151683338,0.9870466335890365,2,1.0,0.0,0.0,1.0,0.4255330742089814,0,0,30.0,Mexico,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
425,Lupe Pabon,0.8840186063927482,0.8983368867095158,2,1.0,0.0,0.0,3.0,0.5007342045143496,4,0,25.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
426,Patrick Sexton,0.8325761630966688,0.9474711734300542,2,0.0,1.0,0.0,3.0,0.7994364888927172,2,0,35.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,1.0,0.0,0.5,1.0,1.0
427,Andrew Holt,1.044821214658355,0.1313285129211465,1,0.5,0.0,0.0,2.0,0.4334522860809939,2,0,31.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
428,Christopher Church,0.8449918713687812,0.7996211422654721,1,0.25,0.0,0.0,3.0,0.732648944007704,1,0,29.0,United States,2,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,1.0
429,Linda Macias,0.795183994299359,0.6102817758499283,1,0.25,0.0,0.0,1.0,0.39055671358279326,0,1,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
430,Mary Perez,0.7127107927098961,0.1603227124541374,0,0.25,1.0,1.0,5.0,0.39592851138211455,0,1,28.0,India,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
431,Sofia Castillo,0.552641521906658,0.2543999286023194,2,0.5,0.0,0.0,1.0,1.0273535824294753,0,1,36.0,United States,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
432,Dennis Close,0.8890792206378841,0.3772148927652578,1,1.0,1.0,0.0,2.0,0.7532555621036072,2,0,24.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
433,Casey Carter,0.7996256717401684,0.6116303004886676,0,0.25,0.0,0.0,0.0,0.661738551011994,0,0,31.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
434,Grace Hawkins,0.5933753319352358,0.569368596333233,2,0.75,0.0,0.0,3.0,-0.10108404019691775,0,1,29.0,China,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
435,Edward Lane,0.9720668961218487,0.9899441725449074,1,1.0,0.0,0.0,5.0,0.8112737682407936,1,0,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
436,Margaret Reynolds,1.0450375531857883,0.9449786610628936,0,0.0,0.0,0.0,5.0,0.48370605746684436,0,1,32.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
437,Annamarie Hunt,0.6698862166363627,0.712412609961087,0,0.0,0.0,0.0,3.0,0.33176869655670316,0,1,26.0,United States,1,Sciences,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
438,Shane Riley,0.9956538066677171,0.6708305827525366,2,0.75,0.0,0.0,2.0,0.7458814373413825,0,0,27.0,Australia,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
439,Amelia Lopez,0.633834507769218,0.9528232262672803,1,0.0,0.0,0.0,4.0,0.49073545839847116,0,1,22.0,China,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,0.5
440,George Gomez,0.6424742913391916,0.6359947855575039,0,0.25,0.0,0.0,4.0,0.35074288945956966,3,0,23.0,United States,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
441,Michael Berry,0.7072734755155998,0.9940080212975372,0,0.0,0.0,0.0,1.0,0.3146174379515978,0,0,27.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
442,Erica Rollinger,0.8065235941388408,0.8610187247676425,2,0.75,1.0,0.0,1.0,0.9690561393136119,0,1,29.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,1.0
443,Becky Russell,0.7252063070162698,0.35927206730488576,2,0.5,0.0,0.0,1.0,0.39065662676940877,0,1,28.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
444,Lea Heil,0.8638437750145211,-0.15683508825697515,2,0.75,0.0,0.0,2.0,0.1922515550701372,0,1,34.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
445,Douglas Bridges,0.8389903500593145,0.8831567982251006,2,0.75,0.0,0.0,0.0,0.2606512188109139,0,0,27.0,United States,2,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
446,Geraldine Schlueter,0.957637123823,0.8120677930030702,2,0.0,0.0,0.0,0.0,0.5241043818057131,0,1,30.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,1.0,0.5,1.0,0.5
447,Jim Yamada,0.8304535473765284,0.5745285063849078,2,0.75,0.0,0.0,2.0,0.7167251577148105,0,0,28.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.5
448,Marcia Hill,0.8305767897612994,0.6684781279646088,0,0.25,0.0,0.0,5.0,0.4374258466629497,0,1,26.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
449,Keith Belden,0.7788196493350373,0.9949206264494831,2,1.0,0.0,0.0,3.0,0.32050584543934624,1,0,27.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,1.0
450,Ellsworth Han,0.7539441032252764,0.5096738865154962,1,0.25,0.0,0.0,5.0,0.2997976903513098,0,0,26.0,United States,1,Quantitative,1.0,None,0.0,0.0,1.0,1.0,1.0
451,Gonzalo Carchi,0.8865881307555453,0.22511208893822895,1,0.75,0.0,0.0,2.0,0.4170041777735191,2,0,29.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
452,John Fisher,0.6579712065809176,0.6944398534259528,0,1.0,0.0,0.0,2.0,0.6059382839914915,0,0,26.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
453,John Young,0.8959786958104334,0.5374470649839683,1,0.75,1.0,0.0,1.0,0.23569813701488895,0,0,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
454,Carolyn Headley,0.9135024979392798,0.5944344276175433,0,0.75,0.0,0.0,3.0,0.35236092585245865,4,1,24.0,United States,2,Sciences,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
455,Krystal Pomeroy,0.9337587205856287,0.764985954345597,0,1.0,0.0,0.0,2.0,0.6773365675199965,3,1,21.0,China,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
456,Ashley Higgins,0.6845323979959154,0.5036062775993988,2,0.5,0.0,0.0,5.0,0.7098922163844402,0,1,31.0,India,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
457,Debra Conger,0.9513918776320855,0.9908901210726363,0,0.75,0.0,0.0,2.0,0.262379047505201,0,1,21.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
458,Mary Humphreys,0.9418590347744057,0.7514907549177403,0,0.5,0.0,0.0,2.0,0.34398749690345454,3,1,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
459,Lee Brown,0.8429866929995126,0.8630884891876097,1,0.75,0.0,0.0,3.0,-0.04311983908945016,0,0,22.0,Canada,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
460,Karl Spruill,0.8801138950517249,0.3896111544605988,0,0.25,0.0,0.0,3.0,0.3425698293941932,0,0,24.0,Australia,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.0
461,William Galea,0.7754488326111131,0.6447014633321918,2,0.75,0.0,0.0,4.0,0.6764723267103785,0,0,23.0,United States,1,Quantitative,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
462,Robert Garcia,0.7187338399778992,0.7825791762788171,2,0.75,0.0,0.0,2.0,0.6038551622693962,0,0,32.0,United States,1,Sciences,0.6666666666666666,None,1.0,1.0,0.5,1.0,1.0
463,Johnny Williamson,0.7104892314964588,0.9459160705895381,0,1.0,0.0,0.0,3.0,0.761331062773106,4,0,25.0,China,0,None,0.0,None,0.0,0.0,1.0,1.0,1.0
464,Michelle Terry,0.6402558072112345,0.09155055300188465,0,1.0,0.0,0.0,4.0,0.4348409313803997,0,1,32.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
465,Veronika Brown,0.7457804196709519,0.3435279540529532,1,0.0,1.0,0.0,5.0,0.4440393704718305,0,1,27.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
466,Polly Thomas,0.9513833015281351,-0.055384659309845714,1,0.25,0.0,0.0,4.0,0.40085552598828356,2,1,28.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
467,Virginia Harkrader,0.9412182254846286,0.6437782252459694,2,0.0,0.0,0.0,2.0,0.8589319205046965,1,1,21.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
468,Carl Carey,0.6822354797123761,0.8922323275473775,1,0.5,0.0,0.0,0.0,0.23351993634081242,0,0,22.0,United States,1,Sciences,0.6666666666666666,None,0.0,1.0,0.0,1.0,1.0
469,Orlando Davis,0.6716841242909734,0.3976639708806112,1,0.75,0.0,0.0,1.0,0.19416950357896523,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
470,Cherie Hughes,0.6893317198685993,0.8813200435714083,1,0.0,0.0,0.0,4.0,0.7094854822710747,0,1,24.0,Canada,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
471,Raymond Francescone,0.9079623804192798,0.37344380612202605,2,0.25,0.0,0.0,3.0,0.5175541522611287,3,0,23.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
472,Rick Mcnary,0.6123574761557462,0.15727453080655196,2,0.25,0.0,0.0,1.0,0.6805807428369551,0,0,25.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
473,Shelly Harris,0.7424056914394893,0.319783051420182,0,0.5,0.0,0.0,2.0,0.3302564025589144,1,1,21.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
474,Zachary Lester,0.8598859713773477,0.5635214692929345,0,0.75,0.0,0.0,4.0,0.3529332722349513,0,0,23.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
475,Kim Cerza,0.7882410054202301,0.7728025154574775,1,0.5,0.0,0.0,2.0,0.23298208338906212,2,1,31.0,India,1,Quantitative,1.0,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
476,Wyatt Lee,0.6952740543973579,0.29090180767344437,2,0.5,1.0,0.0,2.0,0.19117073133372436,0,0,27.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
477,Danny Denk,1.0143763442702138,0.9223836061010333,1,1.0,0.0,0.0,3.0,0.6589466940805462,0,0,22.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
478,Christopher Hoffman,0.808876345750908,0.8277076941420042,2,1.0,0.0,0.0,4.0,0.49217250312949057,0,0,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,0.5
479,Gary Arsenault,0.8002767945793976,0.25773218050041835,0,0.0,1.0,0.0,4.0,0.6246915591094071,4,0,22.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
480,Pamela Hortin,0.8897039984879302,0.9617154490019437,1,0.0,0.0,0.0,2.0,0.3696171338792448,0,1,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
481,James Borgen,0.6647352662688567,0.2442724482154671,1,0.25,1.0,1.0,3.0,0.5905999271393892,0,0,33.0,India,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
482,Mary Feltus,0.5792474799895109,0.5640391495957928,2,0.25,1.0,0.0,3.0,0.0785217662973377,0,1,22.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,1.0,1.0,1.0
483,Cora Dunbar,0.8799127919669216,0.4119858490448106,1,0.25,0.0,0.0,5.0,0.2755035861441022,2,1,28.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
484,Gary Pollack,0.843339115679743,0.764825959976138,1,0.25,0.0,0.0,1.0,0.6174323463161535,0,0,27.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
485,Terry Cosgrove,0.9073022410391205,0.2634025283539316,1,0.25,0.0,0.0,3.0,0.30101059338606995,0,1,38.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
486,Thomas Clark,1.0449325959573679,0.44185527048643325,2,0.25,0.0,1.0,3.0,0.2757961701572993,4,0,25.0,United States,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
487,Richard Muldrow,0.7506148617693077,0.9377091775226137,2,0.0,0.0,0.0,5.0,0.17865709988144407,0,0,38.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
488,Raul Morelock,1.0823994578517364,0.4517582405195412,2,0.5,0.0,0.0,1.0,0.4323063923815842,0,0,30.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
489,Jeffery Davenport,0.6454415493474606,-0.12348431579340285,2,0.5,0.0,0.0,5.0,0.42558416696769097,0,0,31.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
490,Felix Tompson,0.7108845543450928,0.036620480220412616,0,0.75,0.0,0.0,3.0,0.40867272908745567,0,0,22.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
491,Leroy Marin,0.8951310835509554,0.7915507658198814,1,0.0,0.0,0.0,2.0,0.3814732901827794,0,0,24.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
492,James Lasch,0.712859046805034,0.637993160555718,1,0.5,0.0,0.0,4.0,0.3575231107973295,0,0,34.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
493,Herbert Fraga,0.8277800662127474,0.9203464069477512,2,0.75,1.0,0.0,3.0,0.5191287160010991,1,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
494,Suzanne Renz,0.634538068233224,0.1082738292072807,2,1.0,0.0,0.0,2.0,0.6396719050145917,0,1,35.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
495,Bridgette Stewart,0.8134980476716968,0.742026148998939,2,1.0,0.0,1.0,2.0,0.509706424374305,2,1,25.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
496,Patrick Kramer,0.5084028095674029,0.5526655686904762,1,0.25,0.0,0.0,3.0,0.6058581735433632,0,0,25.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
497,Lester Vines,0.9450578198414676,0.5640648406683567,1,0.0,0.0,0.0,2.0,0.4276462117982342,0,0,22.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,1.0
498,Francis Smith,0.9701203393360518,0.6557321497030408,0,0.0,0.0,0.0,1.0,0.30809015999390954,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,1.0,1.0,0.0
499,Robert Rodriguez,0.7624282988351759,0.7532192922930625,0,0.0,0.0,0.0,2.0,0.5652561634320936,0,0,27.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
