,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
448,John Bensman,3.058930996944183,16.856841110461275,0,3,0.0,0.0,5.0,0.6178084806134347,3,0,23.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,2
449,Sandy Borders,2.8434501988619894,39.053939609392614,1,0,0.0,0.0,6.0,0.6117117528926317,1,0,26.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
450,Brandon Figgins,3.3339696033081676,49.99790110460165,1,4,0.0,0.0,2.0,0.436392346077964,0,0,35.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
451,Jose Ammons,2.916755410284763,38.146434545967224,1,2,0.0,0.0,3.0,1.141479350530397,0,0,25.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
452,Joel Chiarello,3.3236882953952103,22.677379597425045,1,3,0.0,0.0,4.0,0.918827179213374,2,0,31.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
453,Shirley Stern,2.502570282066263,7.211565253267576,1,4,0.0,0.0,1.0,0.8427524021518877,0,1,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
454,Rodney Gentes,2.242819870357881,9.845393266734202,2,4,0.0,0.0,3.0,0.5983788937845341,1,0,24.0,United States,1,Humanities,3,NCAA/Professional,1.0,1.0,1,1.0,0
455,James Hixson,3.649463342324308,101.66274759677988,2,0,0.0,0.0,2.0,0.4391230632059112,0,0,26.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
456,Jackie Macdonald,4.131716626542601,53.3657649513696,2,4,0.0,0.0,2.0,0.36910040886896056,2,0,23.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
457,Ronald Mccrea,2.9176078178021014,3.0113887283353193,0,0,0.0,0.0,1.0,0.22343160706290782,0,0,26.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,0
458,Eldon Tai,3.069567291418427,74.71420009118395,2,2,0.0,0.0,5.0,0.2691850162942714,0,0,32.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
459,Scott Hayes,3.2838972601021297,35.45113845770103,2,1,0.0,0.0,6.0,0.4195164067192991,2,0,24.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
460,Marguerite Galbraith,3.670862823476009,41.711173418774955,2,2,0.0,1.0,5.0,0.7288591298031366,0,1,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
461,Matthew Davis,2.980201494480418,38.990304923759425,2,1,1.0,0.0,4.0,0.09444673027895134,0,0,30.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
462,Monika Saulnier,3.0004931103904164,65.46754825053422,0,2,0.0,0.0,3.0,0.5646754172923182,0,1,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
463,Stanley Reynolds,3.5015907307511305,9.892261308098135,2,0,0.0,1.0,5.0,0.6832718782461715,0,0,22.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
464,Lyda Duclos,3.303501993962616,28.437419286290698,1,1,0.0,0.0,1.0,0.4431843669450022,1,1,22.0,Australia,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
465,James Thomas,3.88482122682807,39.15280868018403,2,1,1.0,0.0,2.0,0.5529493217309764,0,0,28.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
466,Johnathan Kirkwood,3.8065686223072293,36.86106879650325,2,1,0.0,0.0,0.0,0.5078100424797188,0,0,24.0,China,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
467,Virgil Averett,3.5506546921298217,29.061984244402204,2,4,0.0,0.0,3.0,0.21062161098028742,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
468,Linda Ledger,2.454717762716394,35.48003039749528,0,4,1.0,0.0,4.0,0.20337807544578534,1,1,29.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
469,Julie Larson,1.9513829953700756,0.14609318438028396,1,0,0.0,0.0,3.0,0.45547146695264445,0,1,26.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
470,Travis Young,3.633874806462155,79.11626785860781,0,4,1.0,0.0,0.0,0.2144274930537397,0,0,27.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
471,Scott Doran,3.340629278710415,67.61827513673538,0,3,0.0,0.0,4.0,0.5318574393470936,0,0,24.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
472,Laura Taylor,2.550068151100509,55.07485821581109,0,2,0.0,0.0,2.0,0.5053969790547159,0,1,28.0,United States,2,Sciences,2,None,1.0,1.0,1,1.0,1
473,Peter Parrish,3.4758719895309467,3.984540105419221,2,2,0.0,0.0,4.0,0.39578628344805356,0,0,23.0,India,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,1
474,Joshua Lambert,2.4154735033723163,89.98859102071377,0,2,0.0,0.0,3.0,0.41665171006097346,0,0,24.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,2
475,Eric Heintz,2.9875933833649237,82.53795745163231,1,2,0.0,0.0,2.0,0.7304154672460246,4,0,27.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,0
476,Therese Okajima,3.2602149428619627,37.95781483297841,2,2,0.0,0.0,2.0,0.38808734445185633,0,1,32.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,2
477,John Smithson,3.0308274783251044,71.74499193239046,1,1,0.0,0.0,3.0,0.33000032433188053,2,0,27.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,1
478,James Wilkinson,2.8208366976392183,56.31404687033096,2,3,1.0,1.0,6.0,0.19802605367474863,2,0,26.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,0
479,Jacob Stark,3.677187604109365,14.566194546631062,1,3,0.0,0.0,5.0,0.2857702348155394,0,0,28.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
480,Charles Llewellyn,3.1781973187151444,50.49200916200053,1,0,1.0,0.0,6.0,0.4093066959324814,0,0,27.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
481,Katherine Magee,2.9964094721487164,71.89451863436723,1,4,0.0,0.0,2.0,0.9712731855134811,3,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
482,Roger Falls,2.5460691601625465,104.97028995469913,1,2,0.0,0.0,1.0,0.7273904778289797,0,0,22.0,Canada,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,2
483,Albert Clark,3.0912476020967183,3.05594414520305,1,1,0.0,0.0,2.0,0.5405004365979279,0,0,31.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
484,Ricky Carswell,3.480944835257101,106.4604003753278,2,1,0.0,0.0,5.0,0.47110297965161774,0,0,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
485,Terry Hoefle,4.179817654050659,56.51521036415713,2,4,0.0,0.0,4.0,0.4271422519397009,0,0,26.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
486,Aida Hutchins,3.449222264530261,30.797997618556202,0,2,0.0,0.0,4.0,0.5600576679118129,0,1,24.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,0
487,Kenneth Campbell,3.460420679244367,67.28007647980998,2,0,0.0,0.0,5.0,0.4272263698521503,0,0,30.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
488,Clarence Staley,3.117369175210333,89.89225748385365,0,1,0.0,0.0,4.0,0.2527852981934985,0,0,21.0,Canada,1,Quantitative,1,None,0.0,0.0,1,1.0,1
489,Jackie Nabzdyk,2.8236997692720096,16.44362050760337,2,3,1.0,1.0,4.0,0.28445599449823517,3,1,31.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
490,Jason Daniel,2.8260396842144098,13.235902581285291,2,4,0.0,0.0,2.0,0.24592483177883706,0,0,28.0,United States,1,Quantitative,1,Club/Intramural,1.0,1.0,0,1.0,0
491,Jennifer Klink,2.7137277916740956,111.73928205808416,2,3,0.0,0.0,4.0,0.4592866650860369,2,1,23.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,1
492,Elisa Poland,3.362988268811806,69.33426944796341,0,1,0.0,0.0,1.0,0.2188202622941332,0,1,31.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
493,Diane Gallagher,3.389014530088658,80.40771945499974,1,2,0.0,0.0,2.0,0.8773516904816635,0,1,30.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,0,1.0,0
494,Charles Goodrich,1.909298366209375,41.795575530209874,1,4,0.0,0.0,2.0,0.4189078147213661,0,0,27.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
495,James Natoli,3.4152528275710465,81.50666102772064,1,2,0.0,0.0,1.0,0.18415031058024117,0,0,32.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,0
496,Linda Wong,3.552908734930824,64.10521751748047,2,2,0.0,0.0,4.0,0.4244434473655713,0,1,26.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
497,Meri Saenphimmacha,3.65730373160408,54.64952291289633,1,1,0.0,0.0,1.0,0.44367944757503874,0,1,25.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
498,Tamara Wollenburg,3.5414106261385934,67.37311548420845,0,1,1.0,0.0,0.0,0.3429584395100306,0,1,23.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
499,Richie Vega,3.504560632479369,22.60610596710014,1,4,0.0,0.0,3.0,0.7749670354801669,0,0,28.0,China,1,Engineering,1,None,0.0,0.0,2,1.0,1
