,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
446,Latashia Cleveland,3.2267137703352597,21.04002760877739,2,2,0.0,0.0,1.0,0.5675097178846793,3,1,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
447,Harvey Lang,3.967828536713566,46.82831083109339,1,3,0.0,0.0,2.0,0.47882192831560955,2,0,31.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
448,Theresa Friedrich,2.4012850969838775,41.95448778311051,0,0,0.0,0.0,5.0,0.4472332509939113,0,1,36.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
449,Robert Wahlert,2.733595350043639,76.5085831697064,1,2,0.0,0.0,0.0,0.12930901454863436,1,0,32.0,Canada,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
450,Vanessa Watt,3.177530295399261,57.400537147969,1,1,0.0,1.0,2.0,0.6508451022201904,0,1,29.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
451,Dawn Cabrales,3.2621252957364666,110.11496011573706,1,2,1.0,0.0,3.0,0.27205874197026797,2,1,36.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
452,Stephen Edward,3.034052470752028,18.514181854304265,0,3,0.0,0.0,3.0,0.23645914059170897,0,0,25.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,2
453,Mary Johnson,3.33592081807914,5.678776327037561,0,2,0.0,0.0,2.0,0.38258551188652895,4,1,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
454,Monica Pursley,2.971933877488424,21.011591622411576,0,2,1.0,1.0,3.0,0.03148079489773975,1,1,26.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
455,Don Dean,2.762540411727918,18.613034255146204,1,3,0.0,0.0,5.0,0.5099618945250112,2,0,24.0,United States,1,Engineering,1,None,1.0,0.0,2,1.0,1
456,Patricia Kim,3.4176056386145346,6.456217816108904,0,0,0.0,0.0,5.0,0.7931546244553884,0,1,25.0,China,1,Engineering,1,None,0.0,0.0,2,1.0,2
457,James Poff,2.380639264010477,13.466957194285436,1,3,1.0,0.0,1.0,0.2852658632350991,0,0,24.0,United States,2,Engineering,3,None,0.0,0.0,0,1.0,0
458,Janet Cortez,2.4408239548501434,91.5027542235773,0,3,0.0,1.0,3.0,0.3459827854322457,0,1,31.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
459,Laura Wood,3.6731552770514813,42.871670104454616,2,0,0.0,0.0,1.0,0.609350528220098,0,1,21.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
460,Anthony Frederick,2.964228594517587,39.71795732511334,0,0,0.0,0.0,6.0,0.23763272147787246,1,0,23.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
461,Kenneth Sexton,4.201436696924608,66.99746815643437,0,0,0.0,0.0,6.0,0.9738507188416285,0,0,24.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,2
462,Bruce Blevins,3.8240113211876903,7.973553261802792,0,3,0.0,0.0,3.0,0.4650644752013937,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
463,Refugio Popham,4.054918147765924,14.964848931389419,1,2,0.0,0.0,2.0,0.7984646109432492,4,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
464,Linda Hampton,2.457798337520253,67.68832335045118,1,4,0.0,0.0,2.0,0.2879818836453413,2,1,33.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
465,Joyce Dejesus,3.663829383350173,20.32651787019492,0,3,0.0,0.0,4.0,0.5997733646856777,3,1,31.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
466,Nancy Dollyhigh,2.7476304612558184,3.4862756283629928,1,3,0.0,0.0,5.0,0.6136872543364503,0,1,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
467,Stephen Haller,3.409293066893712,62.28874414409088,0,0,0.0,0.0,4.0,0.3305779333725529,2,0,26.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
468,Dave Lundquist,3.9020108410640524,100.39016232607521,1,4,0.0,0.0,2.0,0.7187836457935093,0,0,28.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
469,Lolita Fowler,3.5029892844158383,25.858790868668486,1,4,0.0,1.0,2.0,0.31569716993441016,0,1,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
470,Melissa Willams,2.840116087921005,3.0193036365174954,2,0,0.0,0.0,1.0,0.7730151629612065,2,1,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
471,Tyler Wolfe,3.287000644971644,37.88519565457039,0,4,0.0,0.0,6.0,0.5926759892089671,0,0,29.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
472,Fred Britt,2.936366134113916,15.839158357014373,1,1,0.0,0.0,3.0,1.0140959863141454,0,0,29.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,2
473,Kelly Rhine,2.9195236700475795,61.244633022618665,0,4,0.0,0.0,3.0,0.5980992644095683,0,0,36.0,United States,1,Sciences,2,None,1.0,1.0,1,1.0,1
474,Bill Skinnen,4.019874175116794,41.322635598403934,1,3,0.0,0.0,0.0,0.7379113888845572,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
475,David Capley,3.5683252081588903,45.02830439269802,1,1,0.0,0.0,5.0,0.40662401965442496,0,0,32.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,0
476,James Thao,3.4762884032539674,73.4061246334535,0,1,0.0,0.0,2.0,1.000522111657041,0,0,28.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
477,Bruce Harris,3.5856667010658048,70.33160745256488,2,1,0.0,0.0,3.0,0.3827018501647327,0,0,38.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
478,Elsie Griffin,3.403741053976081,30.573814196736535,1,1,0.0,1.0,2.0,0.610608156919974,0,1,27.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
479,Loretta Naquin,3.0805325669895063,28.619251679102316,2,2,0.0,0.0,3.0,0.8592214202408415,0,1,23.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
480,Billy Santiago,4.054934458506095,99.35909298063359,1,2,0.0,0.0,5.0,0.7079655558645077,0,0,29.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
481,Arthur Ferrell,2.9482450761986168,30.40978107870491,0,4,0.0,0.0,1.0,0.3709934239694542,0,0,33.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,2
482,Lizzie Perez,2.9515471982026034,55.072248106358956,2,4,0.0,0.0,4.0,0.8756784447390755,0,1,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
483,Warren Smoot,3.88230923746665,33.753220676015005,2,3,1.0,0.0,5.0,0.731379520922552,2,0,27.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
484,Thomas Sturmer,3.381281890803656,50.78563251590272,1,3,0.0,0.0,2.0,0.41267446150639586,3,0,25.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
485,Jason Barnhart,3.0794071054252425,5.282259716077181,1,3,0.0,0.0,4.0,0.6399586313885971,2,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
486,Robert Waldo,2.590793358275064,28.88497613458905,2,4,0.0,0.0,3.0,0.3999784529458422,0,0,26.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
487,Jerrie Milan,2.9866262163706643,10.205941511088323,2,2,1.0,0.0,2.0,0.8542952250937725,3,1,31.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
488,Kent Flythe,2.9938336030470687,46.996379273299496,2,4,0.0,0.0,4.0,0.7784805290260131,0,0,22.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
489,Jill Snider,2.788669264596376,60.85859431687876,2,4,0.0,0.0,2.0,0.6953387800470113,1,1,23.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,0
490,Erica Mccoy,2.8063362389569013,33.16494790810099,1,3,0.0,0.0,3.0,0.3262077444341395,0,1,23.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
491,Richard Huerta,3.4354952319072183,10.778657473259315,0,1,0.0,0.0,2.0,0.1679054261607027,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
492,Vivian Madison,3.177780940122571,6.917662512138854,2,3,0.0,0.0,3.0,0.14015561599432547,4,1,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
493,Edie Arrington,2.9100689487908866,107.52385748553515,1,0,0.0,0.0,4.0,0.6713506683202504,0,1,29.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
494,Jaclyn Stebner,3.8502573454310873,40.58922665093153,0,2,1.0,0.0,2.0,0.2776794737150253,0,1,22.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
495,Michael Tubbs,3.4053570515523925,27.19282914652463,0,4,0.0,0.0,2.0,0.41818070063638113,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
496,Polly Campbell,4.120003532796861,56.888595047234546,2,3,0.0,0.0,4.0,0.5061988193085986,0,1,26.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
497,David Burchette,3.1067014273478017,32.37381704145011,2,2,0.0,0.0,1.0,0.5194309446861843,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
498,Tanya Jeffery,2.845599828826741,61.28022478530972,1,3,0.0,0.0,4.0,0.9301358180399868,0,1,24.0,India,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,0
499,Dallas Hollar,2.7709188487839165,66.94256847837939,1,3,0.0,0.0,4.0,0.9983139942334068,4,0,22.0,Canada,1,Humanities,2,None,0.0,0.0,0,1.0,0
