,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
446,Orlando Ijames,3.2705263098346458,15.572828949632715,1,2,0.0,1.0,2.0,0.556787690162288,2,0,32.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
447,Brian Campbell,2.9189492169020443,20.251327603602135,1,4,0.0,0.0,5.0,0.8149870587853145,0,0,30.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
448,Anthony Arfman,4.022033625775919,110.98425266788061,1,1,0.0,0.0,4.0,0.5646845866887029,0,0,30.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
449,Steve Bucher,1.9044516143456343,19.05488184771169,2,4,0.0,0.0,5.0,0.49788764175424866,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
450,Nestor Farmer,3.4532420813882485,42.27196890587301,2,1,0.0,0.0,6.0,0.28729509778716716,0,0,32.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
451,Alexis Brown,3.0191870107709375,42.09258989313987,0,4,0.0,0.0,4.0,0.5106693251948168,0,1,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
452,Jeffrey Balius,3.5947517044379387,76.31026513755631,2,4,0.0,0.0,1.0,0.4544627814391869,0,0,23.0,China,1,Quantitative,2,None,0.0,0.0,1,1.0,0
453,James Lamberton,3.016061884467645,80.13151814470592,1,2,1.0,0.0,3.0,0.5112917413923361,0,0,21.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
454,Rudolph Fassett,2.7521160375135336,36.38879286075462,1,3,0.0,0.0,4.0,0.5628650756587028,0,0,32.0,Canada,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
455,Paul Smith,4.070983800837609,18.90306694011658,1,0,0.0,0.0,5.0,0.7872770410009047,0,0,33.0,United States,1,Humanities,2,None,1.0,1.0,2,1.0,0
456,James Friesen,2.550201529480792,82.92640039531759,1,3,0.0,1.0,1.0,0.1052007910565742,3,0,23.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
457,Lorraine Lynch,2.6595471665261545,0.005604812148817473,0,1,0.0,0.0,4.0,0.8895110152574122,0,1,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
458,Anthony Branton,2.422062489077184,6.449779015703552,0,1,0.0,0.0,6.0,0.20847849740319052,0,0,24.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,1
459,Leslie Wickersham,2.78815998662966,76.75992410003076,0,3,0.0,0.0,5.0,0.2894858111010721,0,0,26.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,2,1.0,2
460,Thelma Carter,2.551738034950838,30.317328629514705,2,0,0.0,0.0,2.0,-0.07672251076597847,2,1,27.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,2
461,George Cruz,3.2968952397023648,89.9052613926594,1,2,0.0,0.0,5.0,0.7946388814562735,0,0,26.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,0
462,William Hammes,3.7030637784443754,70.17322781219559,0,0,0.0,0.0,4.0,0.4944965490211369,0,0,32.0,Mexico,1,Humanities,2,None,1.0,1.0,0,1.0,2
463,Elliott Defabio,3.072097372260812,94.63098288194286,0,4,0.0,0.0,2.0,0.3399045354462129,0,0,22.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
464,Corey Esqueda,3.127900656084155,13.448846691704063,0,0,0.0,0.0,5.0,0.4000354078399728,0,0,28.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,2
465,Eric Hendrix,2.722350990002978,95.04930818167776,0,3,0.0,0.0,3.0,0.6977777979245731,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
466,Marti Kuns,2.930900866936385,93.47544802110077,1,3,0.0,1.0,5.0,0.613203726930541,0,1,31.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
467,Verda Cross,3.218716800600998,9.136662562399893,2,0,1.0,0.0,2.0,1.051826045818821,0,1,22.0,Canada,1,Engineering,1,NCAA/Professional,0.0,0.0,0,1.0,2
468,Sonya Kuo,3.440209103173198,58.38873849733652,2,2,0.0,0.0,6.0,0.0036721715832459534,1,1,29.0,China,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
469,Sally Darr,3.136754993079132,57.548454148696365,1,1,0.0,0.0,3.0,0.5353291471190351,0,1,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
470,Silvia Luck,2.742544930557835,9.3008618688695,1,4,1.0,0.0,5.0,0.5943061784630422,0,1,33.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
471,Paul Bowman,2.895364079218533,14.037274757103056,1,1,0.0,0.0,0.0,0.4764284200453499,2,0,21.0,United States,2,Quantitative,3,Club/Intramural,1.0,1.0,1,1.0,2
472,John Shipley,2.5249431291771316,32.50898592155292,1,3,0.0,0.0,2.0,0.6340240772035961,0,0,22.0,India,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
473,Ruby Portillo,3.2837131937021407,30.677810864586576,2,0,1.0,0.0,0.0,0.144538018547892,0,1,35.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,0
474,George Miles,3.4682933357470542,30.248335750090963,0,0,0.0,0.0,2.0,0.3054732238541872,0,0,30.0,United States,1,Humanities,2,None,0.0,1.0,0,1.0,1
475,Richard Janus,3.5970560509033414,6.186747154550826,0,4,0.0,0.0,2.0,0.748932974934046,1,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
476,Samuel Fagnani,4.143760901030766,11.0918661461686,0,0,1.0,0.0,5.0,0.33671403614664003,0,0,25.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,0
477,Aurora Alicea,3.646701029703288,0.7874373382092337,2,0,0.0,0.0,1.0,0.5994669840730986,3,1,21.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
478,Josephine Cox,2.7366950768927416,63.166497562322036,1,1,1.0,0.0,5.0,0.8359682886199822,0,1,26.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
479,Ann Hineline,4.316217970041037,68.18299363826094,1,3,0.0,1.0,1.0,0.21253582047738662,0,1,29.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
480,Paula Blow,3.994551017119897,30.721727235734633,1,2,1.0,0.0,6.0,0.32996638767902725,0,1,36.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,1
481,Mary Palmer,2.8658353701810677,91.92918809989256,0,2,0.0,0.0,5.0,0.22257063436344038,1,1,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
482,David Doutt,4.040256588932483,74.62841447038853,1,3,1.0,0.0,4.0,1.26837936320916,0,0,23.0,Canada,1,Quantitative,3,None,0.0,0.0,0,1.0,1
483,Nancy Peterson,3.0217681540411956,25.94633536361868,1,4,1.0,0.0,4.0,0.35086966372004846,0,1,31.0,China,1,Humanities,2,None,0.0,0.0,2,1.0,2
484,John Williamson,3.0094103985633596,43.04256729933677,1,3,0.0,0.0,5.0,0.510864772288204,0,0,26.0,India,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
485,Anthony Wood,3.686459792634891,45.21487874137528,1,0,0.0,0.0,4.0,0.47699159460720963,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
486,Kay Daily,3.0162238435615065,33.9715940756407,0,2,0.0,0.0,5.0,0.41793521850850823,0,1,22.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
487,James Clover,3.6211905027327904,60.383397018877865,2,4,1.0,0.0,3.0,0.4418902755790338,0,0,27.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
488,Carrie Salinas,3.3636650388649065,102.8991884909311,2,3,0.0,0.0,1.0,0.4469668643147611,1,1,23.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,0
489,George Carr,3.0416892515922322,16.06036092403073,0,1,0.0,1.0,2.0,0.1917695920549659,1,0,31.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
490,Eric Forte,3.3868452733480416,38.963534279824174,0,2,0.0,1.0,4.0,0.5670944274048916,1,0,23.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
491,Frank Kimbro,4.008069338669561,28.838851802775373,0,0,0.0,0.0,3.0,0.75656012326297,0,0,32.0,United States,1,Quantitative,1,None,1.0,1.0,0,1.0,2
492,John Lee,2.9423830676179916,0.8918528075660035,1,1,0.0,0.0,5.0,0.19328830649810713,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
493,David Pate,2.955675914262019,21.037584486572932,1,4,0.0,0.0,2.0,0.48550900521891666,0,0,27.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
494,Christopher Bartholomew,3.3973745539348266,12.049629967338086,0,1,0.0,0.0,3.0,0.3941696321176716,0,0,24.0,United States,2,Engineering,3,Club/Intramural,1.0,1.0,1,1.0,2
495,Joann Oconnor,3.0502894037947335,101.14795211461814,1,3,1.0,0.0,4.0,0.3555926882312864,0,1,32.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
496,Richard Doucet,3.7311522505069883,92.42711549943968,2,4,0.0,0.0,5.0,0.07682350869251153,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
497,Deborah Brown,2.8330746097715003,42.965947165906,0,4,0.0,0.0,2.0,-0.07270669588808021,0,1,24.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
498,Frances Collins,2.8623439615848936,6.26490789841618,1,0,0.0,0.0,1.0,0.6712626512675277,4,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
499,Zoe Morse,3.4484284825105207,9.354159129748606,1,0,0.0,1.0,3.0,0.23301724288187553,0,1,24.0,China,2,Quantitative,2,None,0.0,0.0,2,1.0,0
