,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
447,Jim Yamada,3.3218141895061137,42.54714936150921,2,3,0.0,0.0,2.0,0.7167251577148105,0,0,28.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,1
448,Marcia Hill,3.322307159045198,33.152187203539114,0,1,0.0,0.0,5.0,0.4374258466629497,0,1,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
449,Keith Belden,3.1152785973401493,0.5079373550517019,2,4,0.0,0.0,3.0,0.32050584543934624,1,0,27.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
450,Ellsworth Han,3.0157764129011055,49.03261134845038,1,1,0.0,0.0,5.0,0.2997976903513098,0,0,26.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,2
451,Gonzalo Carchi,3.5463525230221813,77.4887911061771,1,3,0.0,0.0,2.0,0.4170041777735191,2,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
452,John Fisher,2.6318848263236703,30.556014657404717,0,4,0.0,0.0,2.0,0.6059382839914915,0,0,26.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
453,John Young,3.5839147832417337,46.25529350160316,1,3,1.0,0.0,1.0,0.23569813701488895,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
454,Carolyn Headley,3.6540099917571194,40.55655723824567,0,3,0.0,0.0,3.0,0.35236092585245865,4,1,24.0,United States,2,Sciences,3,NCAA/Professional,0.0,0.0,0,1.0,2
455,Krystal Pomeroy,3.735034882342515,23.501404565440293,0,4,0.0,0.0,2.0,0.6773365675199965,3,1,21.0,China,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,0
456,Ashley Higgins,2.7381295919836615,49.63937224006012,2,2,0.0,0.0,5.0,0.7098922163844402,0,1,31.0,India,1,Sciences,1,None,0.0,0.0,0,1.0,2
457,Debra Conger,3.805567510528342,0.9109878927363724,0,3,0.0,0.0,2.0,0.262379047505201,0,1,21.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
458,Mary Humphreys,3.7674361390976228,24.850924508225976,0,2,0.0,0.0,2.0,0.34398749690345454,3,1,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
459,Lee Brown,3.3719467719980503,13.691151081239026,1,3,0.0,0.0,3.0,-0.04311983908945016,0,0,22.0,Canada,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
460,Karl Spruill,3.5204555802068995,61.03888455394012,0,1,0.0,0.0,3.0,0.3425698293941932,0,0,24.0,Australia,1,Engineering,3,None,0.0,0.0,1,1.0,0
461,William Galea,3.1017953304444523,35.529853666780824,2,3,0.0,0.0,4.0,0.6764723267103785,0,0,23.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,0,1.0,1
462,Robert Garcia,2.8749353599115968,21.742082372118286,2,3,0.0,0.0,2.0,0.6038551622693962,0,0,32.0,United States,1,Sciences,2,None,1.0,1.0,1,1.0,2
463,Johnny Williamson,2.8419569259858353,5.408392941046184,0,4,0.0,0.0,3.0,0.761331062773106,4,0,25.0,China,0,None,0,None,0.0,0.0,2,1.0,2
464,Michelle Terry,2.561023228844938,90.84494469981153,0,4,0.0,0.0,4.0,0.4348409313803997,0,1,32.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
465,Veronika Brown,2.9831216786838075,65.64720459470468,1,0,1.0,0.0,5.0,0.4440393704718305,0,1,27.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
466,Polly Thomas,3.8055332061125404,105.53846593098457,1,1,0.0,0.0,4.0,0.40085552598828356,2,1,28.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
467,Virginia Harkrader,3.7648729019385145,35.62217747540306,2,0,0.0,0.0,2.0,0.8589319205046965,1,1,21.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
468,Carl Carey,2.7289419188495043,10.77676724526225,1,2,0.0,0.0,0.0,0.23351993634081242,0,0,22.0,United States,1,Sciences,2,None,0.0,1.0,0,1.0,2
469,Orlando Davis,2.6867364971638934,60.23360291193888,1,3,0.0,0.0,1.0,0.19416950357896523,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
470,Cherie Hughes,2.7573268794743973,11.867995642859166,1,0,0.0,0.0,4.0,0.7094854822710747,0,1,24.0,Canada,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
471,Raymond Francescone,3.631849521677119,62.655619387797394,2,1,0.0,0.0,3.0,0.5175541522611287,3,0,23.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,0
472,Rick Mcnary,2.449429904622985,84.2725469193448,2,1,0.0,0.0,1.0,0.6805807428369551,0,0,25.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
473,Shelly Harris,2.9696227657579573,68.0216948579818,0,2,0.0,0.0,2.0,0.3302564025589144,1,1,21.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
474,Zachary Lester,3.4395438855093907,43.64785307070656,0,3,0.0,0.0,4.0,0.3529332722349513,0,0,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
475,Kim Cerza,3.1529640216809205,22.719748454252247,1,2,0.0,0.0,2.0,0.23298208338906212,2,1,31.0,India,1,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,0
476,Wyatt Lee,2.7810962175894316,70.90981923265556,2,2,1.0,0.0,2.0,0.19117073133372436,0,0,27.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,0
477,Danny Denk,4.057505377080855,7.761639389896672,1,4,0.0,0.0,3.0,0.6589466940805462,0,0,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
478,Christopher Hoffman,3.235505383003632,17.229230585799584,2,4,0.0,0.0,4.0,0.49217250312949057,0,0,28.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,1
479,Gary Arsenault,3.2011071783175904,74.22678194995817,0,0,1.0,0.0,4.0,0.6246915591094071,4,0,22.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
480,Pamela Hortin,3.558815993951721,3.8284550998056197,1,0,0.0,0.0,2.0,0.3696171338792448,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
481,James Borgen,2.658941065075427,75.57275517845329,1,1,1.0,1.0,3.0,0.5905999271393892,0,0,33.0,India,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
482,Mary Feltus,2.3169899199580435,43.59608504042072,2,1,1.0,0.0,3.0,0.0785217662973377,0,1,22.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,2,1.0,2
483,Cora Dunbar,3.5196511678676865,58.80141509551894,1,1,0.0,0.0,5.0,0.2755035861441022,2,1,28.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,1
484,Gary Pollack,3.373356462718972,23.517404002386193,1,1,0.0,0.0,1.0,0.6174323463161535,0,0,27.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
485,Terry Cosgrove,3.629208964156482,73.65974716460684,1,1,0.0,0.0,3.0,0.30101059338606995,0,1,38.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
486,Thomas Clark,4.1797303838294715,55.81447295135668,2,1,0.0,1.0,3.0,0.2757961701572993,4,0,25.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,0
487,Richard Muldrow,3.002459447077231,6.229082247738628,2,0,0.0,0.0,5.0,0.17865709988144407,0,0,38.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
488,Raul Morelock,4.329597831406946,54.82417594804588,2,2,0.0,0.0,1.0,0.4323063923815842,0,0,30.0,China,1,Humanities,2,None,0.0,0.0,2,1.0,2
489,Jeffery Davenport,2.5817661973898423,112.34843157934029,2,2,0.0,0.0,5.0,0.42558416696769097,0,0,31.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
490,Felix Tompson,2.843538217380371,96.33795197795874,0,3,0.0,0.0,3.0,0.40867272908745567,0,0,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
491,Leroy Marin,3.5805243342038215,20.844923418011863,1,0,0.0,0.0,2.0,0.3814732901827794,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
492,James Lasch,2.851436187220136,36.2006839444282,1,2,0.0,0.0,4.0,0.3575231107973295,0,0,34.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
493,Herbert Fraga,3.3111202648509894,7.965359305224876,2,3,1.0,0.0,3.0,0.5191287160010991,1,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
494,Suzanne Renz,2.538152272932896,89.17261707927193,2,4,0.0,0.0,2.0,0.6396719050145917,0,1,35.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
495,Bridgette Stewart,3.253992190686787,25.797385100106094,2,4,0.0,1.0,2.0,0.509706424374305,2,1,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
496,Patrick Kramer,2.0336112382696117,44.733443130952374,1,1,0.0,0.0,3.0,0.6058581735433632,0,0,25.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
497,Lester Vines,3.7802312793658706,43.593515933164326,1,0,0.0,0.0,2.0,0.4276462117982342,0,0,22.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
498,Francis Smith,3.880481357344207,34.42678502969592,0,0,0.0,0.0,1.0,0.30809015999390954,0,0,27.0,United States,1,Humanities,2,None,1.0,1.0,2,1.0,0
499,Robert Rodriguez,3.0497131953407037,24.678070770693743,0,0,0.0,0.0,2.0,0.5652561634320936,0,0,27.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
